rank,team,rating,change_7d,badge_url
2304,Greifswalder FC,65.1,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1llcsr6thex6e37nnhwc5gaj
2305,Mohun Bagan,65.1,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xb6v8osxty9w0mel2x7dd4ru
2306,Gomerano,65.1,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emphxhi8kgpgq45ckh6f1b40k
2307,Kolding,65.1,153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8oqgvx1ijeyn6y1cn6929ix4
2308,Croatia Zmijavci,65.1,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dm9v88tp5p342i2ixtm3dy0xu
2309,BUL,65.1,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=basn583o5uyqwiqhy5pu0oefh
2310,Guédiawaye,65.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cfsdzx4g7l89ypd2yfpyiuzz
2311,Chemal,65.1,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o47yze1v0sukkibo9uhmnrpw
2312,Indy Eleven,65.1,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cpjplodpphtkbt0hq8sr8mqs
2313,Milsami,65.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs3cstr4siwdipeuc95fxur3u
2314,Fehérvár,65.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aebm5g2ss8l4r09xu95hpwtwo
2315,Guijuelo,65.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rp1u5h6svcx2tpn100pacpe7
2316,Cercle Mbéri,65.1,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j6mkxursib5b79d3t4zh1c07
2317,Ureña,65.1,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3h3i8rw7tx5z2hv4z6alb9xbt
2318,Circulo Deportivo,65.1,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5gbyhtnjrpffvujd54ltl0xp4
2319,Magdeburg II,65.1,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu2g6s68epqsn9vvnochkerc8
2320,Hapoel Kfar Saba,65.1,285,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21xk2q9snyziu52vx1omcadjp
2321,Picerno,65.1,258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lxf0xssqu5zfulvawbc5bh7t
2322,Al Orobah,65.1,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51kher7vturwsb8p54fw0k8mr
2323,Kariba,65.1,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c0mk0pv1cmkerfl0omt4h9cd1
2324,AB,65.1,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uovb0izovmuzdhoq7eyk3ou3
2325,Milagro,65.1,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcjqm672d0zqv1uj32jk9hpuc
2326,Sua Flamingoes,65.0,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62nnya5w79mkoytejr0aj6k2c
2327,Magesi,65.0,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84urxkxbbdaskm7e0ta3abtr1
2328,Jaraíz,65.0,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bphhekwircwxn9b4o3sf4i6p6
2329,Flora,65.0,-246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rfuyt1v2hq9gp7xi55x56fi2
2330,Panionios,65.0,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qpz7bpkplhwhet7z704mcbxg
2331,Al Hidd,65.0,179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38qnzbu14tdad695k7ovrdx6w
2332,3 de Noviembre,65.0,289,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8b811aa3b48lw41ullfvhe3h0
2333,Real Native,65.0,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2p3zxtu4bsnh9xx75ns1yo8b8
2334,Mladost Ždralovi,65.0,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qh41ir7s054pmbydafa851zf
2335,Volga Ulyanovsk,65.0,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d8s68904bi8irjg4u1i82sk9
2336,Villarreal III,65.0,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu8tq47mya7yvme6aj7gej3nd
2337,Atlético Madrid III,65.0,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4elwhvd3dv4dg1zr0occqyvyt
2338,Entente II,65.0,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uzobodq0etqnq6fykk19y0wk
2339,Norrby,65.0,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30tyv36pg7giu6l38zd1pxj3f
2340,Sitra,65.0,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rcb9dybsrku80w83cf4elmrf
2341,Atlético Central,65.0,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daf7iwn8rvgc5b361xrobq1p0
2342,Achuapa,65.0,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1512v7pfydn3a3u3f0z9s6hol
2343,Havadar,65.0,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ehvbvqw5wqb0z7bvyhjc6b6c
2344,KA,65.0,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mo70a9j7p2ersbrieg5aw3dg
2345,Bourges Foot 18,65.0,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dur29psss7ztle04wlijvqb6c
2346,Schalke 04 II,65.0,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=biv44r5khywzot2z7bwvu6k5n
2347,Concordia Chiajna,65.0,255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8uui3ksgyafgd0bm0m9zraszz
2348,Blaublitz Akita,65.0,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7oi5pollofadw2silxqfy3va
2349,Castellón II,65.0,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amhpmyiour3ai9tnp2et8qev1
2350,Lexington,65.0,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck22dnk93ng8ax7wonlff7yms
2351,Bregalnica Štip,65.0,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epu5459l1q7jj5a8qtr8oimhi
2352,Imst,65.0,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d26so5jlumrpqr470dkhd6rk
2353,Aragua,65.0,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eoxfl1k0e48ox01u85imh4kss
2354,Prison Leopards,65.0,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6wpkohbfpk7k24m956z53gkfe
2355,Mensajero,64.9,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42oxv3b7mbhih56f388rw8omt
2356,Accrington Stanley,64.9,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qwskbjpa17fvmtuu5qijy7cz
2357,Sohar,64.9,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4grh9e3799f72kfwdkv008tns
2358,JKT Tanzania,64.9,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1eoruh64ejha8gldurn5w73oq
2359,Sligo Rovers,64.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aohs75l7e949y8lxxwoa44agb
2360,Van,64.9,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=233np422ef71q3elcu1tqpe96
2361,Progrès Niederkorn,64.9,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30aspzh10gqcoie34a3olga2a
2362,ÍBV,64.9,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tlx1zjkgrsdky3abrqe2c9c3
2363,Formentera,64.9,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92kbp2iqi1j4svtmnjyfdw72s
2364,Onze Créateurs,64.9,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41g5oi4mtdp750u63utpc3kfd
2365,Aampetra,64.9,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=devljg8ckwk9r71ekv7wvrims
2366,Dauphins Noirs,64.9,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fx1nab861i70gos22ghoxxqq
2367,Salitas,64.9,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8dtj0p6g6jnahnzbemofoxizu
2368,Górnik Łęczna,64.9,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvufavhxize5ifqbsxyb4cbwr
2369,TRA United,64.9,-203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55rd4x1n2j8v5a76zb2kh4ro4
2370,Atlético Balboa,64.9,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=726zqhpz1v4sn9twpxa8qo1wa
2371,Ferroviário de Lichinga,64.9,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=buusr0cn7wh55s4bmh9ym30bu
2372,Hapoel Rishon LeZion,64.9,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=703fp1eltkpeist01395eac9h
2373,Gillingham,64.9,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2597fv0oiboak9jyryf3gt39g
2374,Shrewsbury Town,64.9,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82kapkjwonlv9j1ui0ytv5sii
2375,Gifu,64.9,199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a69otdy6evbhx52j2ioexozhy
2376,Pianese,64.9,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ca6gemvnp931nmvoz46dh6q8
2377,JS Bordj Ménaïel,64.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45b55j16uaht1g8xyxgft2itx
2378,Sandecja Nowy Sącz,64.9,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxjbnxcimxm3vgrjwwes5w4h2
2379,Lee Man,64.9,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74hli6x0nhbu5ssc9c1dinomi
2380,Třinec,64.9,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7e71adqzojmrgvpewuasx9307
2381,Dubrava Zagreb,64.9,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wpbym2lxtdgp00avqgsbmwe0
2382,Vendsyssel,64.9,341,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gkglopz9cjsysn2u6sbhuvc5
2383,Luz Valdivia,64.9,229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8igxfz1zipgey7585x8w0zuok
2384,Platense,64.9,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erhh6pzf5gb393pa1w3ob5qwa
2385,Sutjeska,64.9,132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z96mlqdlobsxna5du1chzdnr
2386,Bourg-Péronnas,64.9,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bizl0ptma24fjoafuqclu8k5b
2387,Orange County SC,64.9,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cf5r1qpotp6n5i3vdchsp2en1
2388,Ehime,64.9,183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40w6f4f8320xm9w0pphdr1ff
2389,Cotonsport,64.9,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1wfvjhxjqzfuyzeazh1e0xq5l
2390,ASPAC,64.9,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsh5bex9nm1a8frc77pdx1kkw
2391,Boreham Wood,64.9,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=445y92nkbkin98swvnc76k318
2392,Escobedo,64.9,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39xymygjz4fkcgqqiri9fh34t
2393,Unia Skierniewice,64.9,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1auzsa8xqllnc3ysd80wouwa
2394,Elgeco Plus,64.8,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bee5e9o7cdx5891rbvuk0hhw5
2395,Kitchee,64.8,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pjgymmtorsc05oa3fzjk06zu
2396,Al Ta'awon,64.8,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8qsnimu3gprmj9j88xpc4ny4i
2397,Búhos ULVR,64.8,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ablb3kod13c1037p3jf7w7eqy
2398,Trofense,64.8,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cud4wllxnak5zcd7oei6xrj25
2399,Hutnik Kraków,64.8,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1p2rta4l68ci5dfruoa2ki9jd
2400,Hohoe United,64.8,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c0doy6qt250o4xe1uvuy7tg5w
2401,Ferroviária,64.8,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bf6uzpzw5t8n1ax1cpjo6sf7u
2402,Dynamo Puerto,64.8,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yyisbr7ooyvf509yqk6xbjvu
2403,AZ II,64.8,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1wyg1tunyt7go9tnjea1hjqxb
