rank,team,rating,change_7d,badge_url
3142,Pacífico,61.3,206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q4dgsamgpb6fiyk8j5uzurqo
3143,Ostiamare,61.3,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1hmi9t87kkt6fbrlfcclsi8f
3144,Pamplemousses,61.3,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad9o3viekst2mkcc3gaey79rc
3145,Villa Dálmine,61.3,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enggekgyta3n33z2pd4exvo0s
3146,Kafr Qasim,61.3,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6opmifgo4ujuy2xrfsqjmtlj
3147,Arsenal Tivat,61.3,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci717ilril1a4ec8wqt26p8b7
3148,Mutilvera,61.3,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0u08ed30zx5ot6d18v1cgvox
3149,Shirak,61.2,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xry5ba4p6an2karmgh1ma3yc
3150,Pécsi MFC,61.2,179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1omrmucnof6u83toqpa7ykfx3
3151,Connah's Quay,61.2,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60sl6qar15hjqhf4vw9op36db
3152,Deportivo Ibarra,61.2,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4dfg5vi8jzolfpw47do40g7o
3153,Super Nova,61.2,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47dywv2cbjanpgbg8r3zzes45
3154,Eichstätt,61.2,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zj0xs72zer9i39fg9tm36ick
3155,Excursionistas,61.2,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahqj8l3e4nj119q442nnoablj
3156,Al Watan,61.2,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2wloeog6vtgttdr0zkum3thw
3157,Caspe,61.2,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3l1d8tc0e43yry9v0sz7miswl
3158,Villarrubia,61.2,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a34tz04je7ucwcjcwfb7cxcb0
3159,Thespa Gunma,61.2,-700,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drhhxs1s3wrvoy0bzjg290gk
3160,Joga Bonito Z,61.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72ls86p58mzp9yfknhd4zcu1g
3161,Barletta,61.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lduz4bi7parra6neuklm4c7l
3162,Huesca II,61.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tjcwbyno1c1s9fxeyqsnuyqy
3163,Alfaro,61.2,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9c9gf6cxznawk5ydx53ly30s1
3164,Santa Fe,61.2,178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ep0gdfy2pmvgazgqspcckst1w
3165,Stjørdals-Blink,61.2,216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tzx5ycm8pplyds3mj7rxasdy
3166,Club Colonial,61.2,276,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uo18g3gpyc8nscsvv9f7qd8f
3167,Bumamuru,61.2,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6swcdotw81fxh5o295bjmly7e
3168,Bandari,61.2,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7p5d32tvcr8ii0gdecpstkqs
3169,Tixeraïne,61.2,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8fqkvo2fww3xfkef3ab9oauqc
3170,Juan Aurich,61.2,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cp6oyvk56xylyhiotw3fjahjw
3171,Chungbuk Cheongju,61.2,-747,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m6dsxdjvwb3pt552s8subhyg
3172,Boiro,61.2,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w5jy02kq8e6fwkncvzn5on64
3173,Racing Veracruz,61.2,337,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgqa92w1exa285rsubguxz6s4
3174,La Provincia Verde,61.2,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75k2se4ja7w9t8jnd6w6kno5w
3175,Mladost DG,61.2,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xjtcmw7x7pau3v4hsjy0527e
3176,Touring,61.2,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=337lqfatv8fag4u9i1hm0ihre
3177,Đà Nẵng,61.2,-609,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw6j3r4xs2slj6q5iliu4ik8l
3178,Puerto Cabello II,61.2,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9efibjqfdq6210lov3kfxiu50
3179,LCS,61.2,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83kjmef7icbtg3bo42r9qwheh
3180,Grosseto,61.2,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zab96m058yzsi0ggi12vk903
3181,Manama,61.2,1761,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cv9gtdo9jbut2z6og3jyyj7p
3182,Piacenza,61.2,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9l69mqtko8fve457lnri65neg
3183,Cashmere Technical,61.2,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1q6aoycrapmosgyz5j5k53kll
3184,Guadalupe,61.2,296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ddrwliisa4lb9n5xka9fqc16
3185,Huracán,61.1,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tu3dq14e3ne57nfb9pn6ocvk
3186,Qatar U23,61.1,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bab447m32ttnjzzu2z5vhedw
3187,Fanja,61.1,2012,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1x0h9te96t2vzh7fg89alvst
3188,Stade Renard,61.1,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4djlbshlgj5jxbquznab8e5jf
3189,Thes Sport,61.1,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nss5bhh16ezhov8bol7ycpeg
3190,Cinfães,61.1,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vrggfue4xeabasa8e8lhew51
3191,Sportivo Italiano,61.1,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v9i6trg5zm8nhsq38htka88n
3192,Deportivo Panamericana,61.1,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rtxsatex1xlcu51peolyi68k
3193,Real Puerto Quito,61.1,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnbk1qk0jk7nfxwy4p5op8l5g
3194,US Oyem,61.1,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32qqoqnrjemhelvpuz62j35bk
3195,Kapfenberger SV,61.1,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2ct6l5jqdryxd2ozx5x3s5h
3196,Borac Čačak,61.1,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62fwg7ipi8up4bncq9iujf6nn
3197,Cádiz II,61.1,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blbgx0jl3f0zni5m0mbue1qex
3198,Rekord Bielsko-Biała,61.1,237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ke95lg407d15vhg8jn6xysdq
3199,Folgore Caratese,61.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyqm90qn2ntm5hiuk2huu4izu
3200,Racing Besançon,61.1,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70zdvrgmlpvu9zki4vkwjxtye
3201,Colina,61.1,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=731ba6357ii0h3xg5i9xmu2yv
3202,Málaga II,61.1,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jjlyno3jwawpj45vb009bixm
3203,Angoulême,61.1,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62342fpk18mkyua3j5ijwydiy
3204,Chabab Mohammédia,61.1,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85v5r4b0lzloisd89599q5z6e
3205,Dinan Léhon,61.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zcfgh2fibvo4754sdus4vf87
3206,Gainare Tottori,61.1,-699,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uts5lobit69clwvz86omuh4j
3207,Unisport Bafang,61.1,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjplsqmnsjul76zxzsjbax9ze
3208,Daejeon Korail,61.1,-700,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12d4e3v8ndfejbpj5ukp2jt4b
3209,Svay Rieng,61.1,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yxsn8m4b5wx3mdq6f8hmvkyk
3210,Deportivo Alavés III,61.1,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4f7g62gc5kgxl9fjk2r5gliqc
3211,Kondzo,61.1,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c0qir49x12r13zseuhqgwo39s
3212,Police,61.1,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epzdbgx2bfcy2uzkrxfoyuukw
3213,Independiente II,61.1,288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q89krl5vgd2qtjcvqv4xtixg
3214,Ituano,61.1,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg2pa82ewqacfmu7ao65fdejc
3215,Lagun Onak,61.0,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=woxfs623nstj1as1agx8a2v6
3216,FC 105,61.0,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgddk2ujx4mv8kzkctgp0orf9
3217,Bayreuth,61.0,-242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96tu180603rlu7dkd4nvevn4j
3218,Sinnamary,61.0,132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gnz7gl3tccnkl6s0iumczd2l
3219,Moulien,61.0,279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7rc8r12kewkkc417bkea22nz
3220,Champ's Guatemala,61.0,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21bv5i9uvgq0i7j8rqm7xnehg
3221,Hoogstraten,61.0,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pqpnugebxexevgaflhnm4wlr
3222,Bokelj,61.0,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3y58p35r1txodzghoqsyzxayr
3223,Yangon United,61.0,-694,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tyqt5ogwehq2eqrnsnoxozz0
3224,Unión Adarve,61.0,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9o31t0829kenwxnlgx9e9pkau
3225,Savoia,61.0,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alsgak4t9uzf9dnl8ne1t3hzx
3226,La Troncal FC,61.0,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cp1ig18vya3y9j7yt6xdot79w
3227,St-Pryvé St-Hilaire,61.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fpgb193ejcy14jrtntwuvwy6
3228,Ypiranga RS,61.0,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rzud6lay27tioh0oo67m4qr9
3229,Derio,61.0,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex5s5zlhtgzdo73w5s0i76iju
3230,Ciudad de Yantzaza,61.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aty7iyte7scxri4uns733j02c
3231,Lota Schwager,61.0,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8s0c9vhzd9vitvphzye60j4xs
3232,Al Shorta,61.0,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eesa5lees5gpmg4cgu283l3ne
3233,Al Anwar,61.0,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9hd1so81z4sfj42f0w2sltx7u
3234,UNAN Managua,61.0,425,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epicnzgjq2c3rlcm53a6cs9ud
3235,Racing,61.0,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jw8njna6uij5qqi5hujcxucp
3236,MVV,61.0,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqm1bnp1bh2apyudlz1o1whr3
3237,Ajax II,61.0,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lzy9iiqoysvtdsgx719fng9n
3238,San Pedro del Pongo,61.0,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5st7k4v266ypcd2umava4oglw
3239,Mazarrón FC,61.0,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20qppkej17tatzkfu9n12z3hm
3240,Almería II,61.0,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kfzr8owkl51tui03q3q3gf48
3241,Tirsense,61.0,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xwdo31g8ai894xib1ry39xd4
3242,Corinthian's de Los Rios,60.9,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2nxzts9hhxt44xjwzpe1gnx0
