rank,team,rating,change_7d,badge_url
4478,Playas Sotavento,56.8,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eobw5sj2mfygtzgd40xg66l1w
4479,New York RB II,56.8,511,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4g68p0t2f5jzhzfr67i2rj1ex
4480,La Gauloise,56.8,389,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fpao09ge9oogpc1ahnmbb60o
4481,Maccabi Neve Sha'anan,56.8,166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kvoobjie0g29un2n67xvs38q
4482,Niva Dolbizno,56.8,286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h8znt1hlh9wafxmav90y9xxw
4483,Luchador,56.8,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=119gf9xrp0xd1hgiq3s1v5izu
4484,Kastamonuspor,56.8,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5mgs0c97s3ercxhy47rcewnp
4485,Aoiz,56.8,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p3vhyf0qwosp4dvmr6ogv2ku
4486,Ngozi City,56.8,167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rkc6vh7oxtqpcwac9ko4sut8
4487,Villaverde Norte,56.8,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xfvryedqlfjr6dewic2n2hw4
4488,Grasshopper II,56.8,-328,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv01obt2dicsq07q312h3owff
4489,Real Sireți,56.8,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8fuyh6lae8h2vvn9lgf8rrlk9
4490,Onhaye,56.8,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83yg2uhfwt7eqomai53sawlgh
4491,Sevilla III,56.8,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9jv3iviztrekv9vyh0l9hj20
4492,Korba,56.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lxooxljk4m2tk2oahys1h6r4
4493,Saint-Pierre Milizac,56.8,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fng2bjr2b83wnb9oc13sb7fu
4494,Sambiase,56.8,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8f5hjufjr5qkhjoo4wj0d11s
4495,Wigry Suwałki,56.8,161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nyv1bs74ywb4jqa06gw92jar
4496,Sochaux II,56.8,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7szdtc294ksvd1zjwsk4ugx4o
4497,Guarda,56.8,-253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pwx1x22ey7t3tz5r5uf76ihg
4498,Alcantarilla,56.8,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=db5raxtlw86r4mja0g3hu3z10
4499,Portland Hearts of Pine,56.8,202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3v6u0mvt4sp4kj1gjqq7y3wno
4500,New Soger,56.8,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9g8jko1mya148yibqnf3fuoyd
4501,Condal,56.8,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vcj3yjjjzxvfv3e1ol2srajh
4502,Chitipa United,56.8,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gpw4igc1bys4tqo27nojtqzt
4503,Gama,56.8,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59fgw7g97luvi5md8d2on4jlh
4504,Rayados / Mario Méndez,56.8,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=i480g56kl5gkee89dc0es1sk
4505,Etoile Morne-à-l'Eau,56.8,382,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eplpoyh0wwlp1yqlbx7hu3jn1
4506,One Love United,56.7,386,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jsg2rc16od3w3b9eoim27mio
4507,Oriental Lisboa,56.7,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amtm4e8ih5s4bi8wc0o5ut7tz
4508,Olympique St Quentin,56.7,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ju3iy7nvefxeut5yq86vzx2p
4509,Navad Urmia,56.7,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o1cjllvzszhm53nwweapdfu2
4510,Tammeka,56.7,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tbxn8dkr2p3bwco29bp1fqpw
4511,Andranik,56.7,-507,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9ruerls9eqw43fvnm1cz7qqc
4512,Torrijos,56.7,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bh8u8byuzpg79cxvykvw3gsnc
4513,GVVV,56.7,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t7vfr81hfyk415nsq4z2jkiw
4514,Oissel,56.7,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evxmej0sxnvopiwb7q9y3bo2h
4515,Flandria,56.7,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7f63w67qicc2j54k0h6a2qt7
4516,Liniers,56.7,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gyw9tnjc2e617g7kj7gk5xpa
4517,Dangjin Citizen,56.7,-590,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b720k8o0sfm7zypbcgurwkc2c
4518,Notaresco,56.7,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbnf2ekyk7mw63waljq9who7n
4519,Cigánd SE,56.7,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ooqtqt71m1oyge8qegyihs55
4520,Maccabi Kiryat Malachi,56.7,161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6fcufz64s9lpzrl3tpsvo82d
4521,Stade Migovéen,56.7,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0847gwk0fu39n71mxxw84a8l
4522,Teplice II,56.7,167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9eb5uxz34d1bvqjlrb5fi73rl
4523,Slovácko II,56.7,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z56y9ty9m8wwrduofii3l3w6
4524,Vélez San Ramón,56.7,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d30lxolabkob2tnib395tsafp
4525,Racing Portuense,56.7,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4346evcmwtqpo5uhtgzhnqvnv
4526,Pelister,56.7,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98mrb8fxtan3i905pccpy69va
4527,Great Olympics,56.7,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pyrgu1yvcd0wj5nbr7xqfr2t
4528,Monastir,56.7,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6r17a4zy979mmend85h4wm5n8
4529,Fahman,56.7,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zijtcz5euz9r2hxfhg5coufk
4530,CS Dinamo București,56.7,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23hgxksu7gesekjtfzipf3fv8
4531,Abelashhar,56.7,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32lc78y8d7anlwcummyt155cn
4532,OC Renaissance,56.7,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2n49s0a9jpuyx56497h3m1d9o
4533,Eichede,56.7,-295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jpvkhvb9ugs98ugh92ss29e
4534,WAFA,56.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ubtlnpd0kdvw5l9x4z9ayml1
4535,Dinamo St. Petersburg,56.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hmer25pmjz0naa55gylsnjy8
4536,Pardubice II,56.7,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3x3623i5qylaq3d5gyvccv4vx
4537,Al Jandal,56.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bl99rzp8gbaqak4fibnd13eqy
4538,Atlético San Pedro,56.7,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2y86conaafpzpwx71tg7m9uy
4539,Atlético Pueblonuevo,56.7,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52ihwal7oyt4p8ko349wcciw1
4540,Imortal Albufeira,56.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9yowuzati7ikk51rv34plhh5
4541,Deportivo Marítimo,56.7,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q4uqee0uurc25q0ofyk1lffu
4542,Sineu,56.6,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3f62zwu5ymba2qekbljr91nje
4543,Pobla Mafumet,56.6,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dz2783b6jvqc5mbh53h9lew6w
4544,Bắc Ninh,56.6,-644,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55t42pxzs8h4mw2pzt8mfeqs4
4545,Cantoria 2017,56.6,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2riwfnm0weh6gp6q5tm0ykgh6
4546,Kayanza United,56.6,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=an0uop7ni27yzfibl29rkvskq
4547,Zeleznicar Inđija,56.6,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f35gssprv1lqpfgfo2vw0xlg
4548,KMC,56.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44q49zhp3om556i1wx4ypeuei
4549,Altınordu,56.6,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cf1c6a2b58bctn942clfczes7
4550,Proleter 023 Zrenjanin,56.6,-250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eztokymjlymyrnlnyqiu4hfro
4551,Portel,56.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3inwah4vorz0nvq1ml0gf2l1w
4552,Star Sport Academy,56.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9f4fm1tkmkaaeaio35zl5yqz8
4553,Gicumbi,56.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxq7nte7kpdrko3q0nxvdio10
4554,Cesson,56.6,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5idxldg8sj4ixsh560ovbitv
4555,JäPS,56.6,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cy8n6siqns7c0vav2av36f0oi
4556,Nueva Cliza,56.6,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezcv0khol5dhonw13afj50104
4557,Tabankulu Celtics,56.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezq724lter1uyrojxe9496az8
4558,Ezulwini United,56.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brh15du12kat5jshgtog7zmz8
4559,Home Stars,56.6,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cydw9g93acmlep166fbxgl990
4560,Yapei United,56.6,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mozo6301z5bwhjsod12hyec4
4561,Celaya,56.6,435,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13yrmue9ry69mfl45cij79rnj
4562,Slavia Praha III,56.6,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=x5qcjzt5s4alx18ukfmq0jro
4563,Santa Clara II,56.6,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayvssvztf92ve2nsi1p2d94wk
4564,Fazendense,56.6,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du3c1ivs359z4vexzr1sk5tuu
4565,Shamrock,56.6,377,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpaeiol2yos2pve1csyq2t0bt
4566,FC Tirat HaCarmel,56.6,161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45xryin90vmjwoy9ve0o5xd78
4567,Standard Liège II,56.6,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uqlc9y1iwym6d6szxwsg3jmc
4568,Iguatu,56.6,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6r10i3zrousv07o04aktjgf0
4569,Cham,56.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=103fhc7ehr31yq9wgccebi63u
4570,Orléans II,56.6,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cm2lchnkb55i4o3ghcziodpii
4571,Egabrense,56.6,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51907oy7wqhwfvs8gmmvzpbmc
4572,SC Kourou,56.5,376,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2esp0rqsizgmbrbuqkij511w6
4573,Crown Legacy,56.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ubc4y1v6hr63mca7ica4hp90
4574,Greenville Triumph,56.5,350,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9feqf3iawhgmv76pzwdebdv8q
4575,Luparense,56.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cuxva5kfozdwdb7me7rg7uae1
4576,Antela,56.5,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4l32xd9cjyb5kmg1d7mj9lyi
