rank,team,rating,change_7d,badge_url
840,Virtus Entella,73.7,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enq2pb76jjiieq8wr73zfd0u3
841,Al Ittihad Ahli Aleppo,73.7,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj2eahorlhxwmli4owu4xxbpd
842,Auckland,73.7,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1csft77zeexrhddgjoxuht7v8
843,Carrarese,73.7,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80cgd16maqsywgwte0zzemj3n
844,Laval,73.7,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75gwk94q9jkoh78jk8nlay4xj
845,Padova,73.7,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddc6ajk7e7emztd1oymfz11zz
846,Olimpija,73.7,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75ajd08kvi4wwfua0u1a1qa1q
847,All Boys,73.6,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xz3k7mpw3ttsnb0odu0kfepx
848,Strømsgodset,73.6,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ew0hpuiweoltpsg5f51r2w64t
849,ES Sétif,73.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76ymlcjho3a8thm3xmouqssif
850,Doncaster Rovers,73.6,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dryhu9wer42nt1dxoophpk96
851,Huesca,73.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egfc4v1d08dgbhkw8gxz85bzr
852,Difaâ El Jadida,73.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2q6v4ppego4353ypklvshcvob
853,Artis Brno,73.6,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6onh4wiqdb8r50qa6oyxlbafg
854,Blooming,73.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18vvpk4zd1sj61x56tyx8iirk
855,AEL,73.6,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bj3s1qcluvw7exjx5ha4epj6s
856,Olympique Akbou,73.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83r92ut8bmai79ejpgl3uu5pm
857,Ittihad Tanger,73.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8fnw9es9d983nknldpg7q3k0
858,Ben Aknoun,73.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zlmduyj7rvsew1s6x2myjwzv
859,Mount Pleasant Academy,73.5,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34xm0flo8kh6skplqk4qybmui
860,Scottland Mabvuku,73.5,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46simat51jdwg9a0u91ojjuvo
861,ASEC Mimosas,73.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52z7foxzla2qzsh6exgu1l9qv
862,Defensores de Belgrano,73.5,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jrn904p94yfyn6s5b6ij0jw8
863,Sporting KC,73.5,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3olfhpj6emfhceudd95ytb9gy
864,Real Zaragoza,73.5,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6iwco2hhg7gp3bc9ywku4881k
865,Asteras Tripolis,73.5,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c53eublb5ds9v1rlscm8x39pq
866,UCV,73.5,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0rpwl0d5v0nacrmgog65zfo2
867,Khenchela,73.5,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgorrd5ek1jdo2mgo6e62fh60
868,Cesena,73.5,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sn08yeeqqhlclha1tgjqk6kb
869,KÍ,73.5,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hxhbq90kzf5ru0s2weylw1wu
870,Willem II,73.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk5ltsueqmeng29eovd8m2tml
871,Pohang Steelers,73.5,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw7c1rdfrjt0ldijrpj6rzsqa
872,Unión Española,73.5,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iy5a1mzucfenathcnlhmp95a
873,Degerfors,73.5,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46yo78zak2j7kaxc5ak1fnm60
874,Benevento,73.4,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cq1gkb2yelnvz4z7jdo6q81
875,Shamrock Rovers,73.4,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51xekmm31jztuvdliya7idg5d
876,Nouadhibou,73.4,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y8ai58qpkodtea8ntc06bvqa
877,Sport Huancayo,73.4,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nxv26lte0qnw9jcnmec716gc
878,Manta,73.4,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yyskw5mk1al71eis8hpcqmxi
879,Benfica II,73.4,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72kig6stvco9u4fe04gkef4jy
880,Hércules,73.4,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ac6xqfb366lxbahotwd3e3u6
881,Isloch,73.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21ws3y0nac7gdweocsuqx3s9g
882,Internacional Palmira,73.4,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kmba502sqda1quxarnnohx5g
883,Vardar Skopje,73.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8t3x6av7uu9f5lj2kt0rdr3w5
884,Erbil,73.4,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gktl5qy4cw82hhugdo7ycyp3
885,Algeciras,73.4,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8y05sfdimxenwn9kg95jzxelp
886,Comerciantes Unidos,73.4,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ca5jqpbsvyxqh6hzf5oplr5ys
887,Honvéd,73.4,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dju61qmb5d0k8m7pmopi772g3
888,WSG Tirol,73.4,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7uh2y9tk3j8dk6zinfu38pygi
889,Al Jazira,73.3,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeo0oyic9zoehntmfkchsgvg
890,Preußen Münster,73.3,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxs2i7zp6sgr6m46syqdww93y
891,Mixco,73.3,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zvpa5mvf6mgae5fpqtq573g7
892,Olancho,73.3,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zc3q33u9z5977bcuc2saectm
893,CS Sfaxien,73.3,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1owjf2cxeccbbsfcus5g9nsqr
894,Drita,73.3,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41h9qlpbu053buypjhxtbuhxs
895,Mitre Santiago d. Estero,73.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zh96lpf1b10kgg50oqv32tc7
896,Slovácko,73.3,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp5x8iw8pstucx6s4iqht6xqf
897,Reading,73.3,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egm6z8hhksfg8f6a49jigczxh
898,CRB,73.3,181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85zkra6ckfbkyiimw5ip28jsd
899,Sporting San José,73.3,244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hoj9ha89lpyzhr4lv54rlebr
900,Dijon,73.3,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79dc2mv3x269nhix3mkhc5wfu
901,Nea Salamis,73.2,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amj59k1dx265x2bsgv5tbeaum
902,Stabæk,73.2,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1848pwtcloi8prxnf1ifuwpn
903,Công An Hà Nội,73.2,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9opgrlgkvrfhv5m4gbwfywj3b
904,UTA Arad,73.2,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=370w0gmyx6yp4pf86byr2n4k5
905,Racing Córdoba,73.2,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xktf8lmetaxahzxgafy9yyqk
906,Patronato,73.2,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dxnbgs53o32c955668uki7cr
907,Diriangén,73.2,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nvq73r901qs0vlwd9i9uimgz
908,Alcorcón,73.2,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8usob9jgspoyh2qfmm1gr4wfi
909,Cultural Leonesa,73.2,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4szvjv7xibphumticc9438w2g
910,Atlético Grau,73.2,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31204apq7lfnxy6xp8vqyehdh
911,San Marcos,73.2,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6g25i52b5wrzwn7xb5g9u266
912,Santos Laguna,73.2,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yn3l36qkq1fxbw4ufmwyfyt9
913,Vipers,73.2,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bi084dnzwxqicamwpeyo99yj8
914,Grenoble,73.2,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ku5qqmv6i842rujioksaatx7
915,Kawkab Marrakech,73.1,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahn5369t3jftmoqzn92su9kny
916,Burton Albion,73.1,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mbtyq0has0uu0565fm9t5cdo
917,Olympiakos Nicosia,73.1,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2csnjj9himmqzpbridbvcnnwp
918,Petrojet,73.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bb1dz5zsbd7x9ezu8yrtbzhrj
919,Felgueiras 1932,73.1,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci8y5docbhlggjvx71kxsgmwa
920,Cobresal,73.1,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eizgmllil1zrzpk6zbue0hl7m
921,Zorya,73.1,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cyu16afh91e3c0uao2vi9xpk
922,Haugesund,73.1,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8w1m5j3jbd1eva8524dv4a20
923,Kryvbas KR,73.1,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cha7mvdiuah487zu1e6sfmn7
924,FC Cartagena,73.1,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wxu1zqzg59vcv980gd8f946c
925,Chacarita Juniors,73.1,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chgvt8f42t2hfrazb1sjxkutq
926,Almagro,73.1,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bppyw6lsfd4nwshsk2oprxlmy
927,Rot-Weiss Essen,73.1,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rqebmse0wxmnyrtifkz5nqb6
928,San Luis,73.1,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pem9axjomj07u51fk1pg0wzy
929,Avellino,73.0,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax9p8f1fm857nmwjg7357z395
930,St Patrick's Athletic,73.0,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bb2bbjq1gdsq3qqlh3c6rxs7
931,San Martín Formosa,73.0,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rglhu14a03hhyen1gf4k0yn9
932,Académica,73.0,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50zowclofxml79qe936fyxhfm
933,Atlético Baleares,73.0,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3p658ija2vbb3r1w1wc2400uo
934,SS Reyes,73.0,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lfde5387a8oe8l79so0jf4cp
935,Robinhood,73.0,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kyjc46v8rs31nzv6e9rvglby
936,Foolad,73.0,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3skfexuhvhzbf05x8xbv5tder
937,Real Cartagena,73.0,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yq383o1l1krlf0pp3hgm5imz
938,Gol Gohar,72.9,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42s3lvifmugwrl0isrog4x6zu
