rank,team,rating,change_7d,badge_url
814,Ibiza,74.5,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91yvq2zksnnd51c1t3zdf88yy
815,Kauno Žalgiris,74.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qwvjhbjm0zt4dgbfyhj5ic79
816,Power Dynamos,74.5,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1io9xzqmqb9jj1qxbfebi888
817,Mito Hollyhock,74.5,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xcx4olkp9vjsquxsrf2s3iba
818,Benevento,74.4,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cq1gkb2yelnvz4z7jdo6q81
819,Farense,74.4,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q3s76lhr7sjib1a40ipix0sa
820,Maccabi Netanya,74.4,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j9xcfzg0gp8j84yaoidmspaw
821,Real Cundinamarca,74.4,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpeayb3psrpqkal533af10844
822,Diriangén,74.4,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nvq73r901qs0vlwd9i9uimgz
823,Sampdoria,74.4,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4plikfte18rv8v4l89z803d4y
824,Al Rayyan,74.4,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bysx5682cx93z7yvefajzdban
825,Shimizu S-Pulse,74.4,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1escgblmveduau3j1st0lbxn
826,Nueva Chicago,74.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=573kg18eqooo89qnncgypawt2
827,Avispa Fukuoka,74.4,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ydlnn8jofdkseegh42az3fpt
828,LNZ Cherkasy,74.4,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6nfqzba025ru45ja9lju5uz8
829,Cambridge United,74.4,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmz37633qbsvl7gncq5s51yjw
830,V-Varen Nagasaki,74.4,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8o5yuhx32ra276o71dmwizq2d
831,Grasshoppers,74.4,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dqlf92t42brv71kvaet67tm4
832,Asteras Tripolis,74.4,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c53eublb5ds9v1rlscm8x39pq
833,Avellino,74.3,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax9p8f1fm857nmwjg7357z395
834,Barakaldo,74.3,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=caghidiok1z6ksd3iym8feghw
835,Estudiantes de Mérida,74.3,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jnlp25bo9l1b7naxbmn1txkp
836,UD Logroñés,74.3,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pg705229tqiakekrot9tk0dr
837,Arkadag,74.3,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t9fkv1v7lk4g6c7d9fjytjis
838,Arda Kardzhali,74.3,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y0ugwe1fh4wt4nsen0n47cxl
839,Leixões,74.3,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=besfqoj9luw209n0ue5kmhso1
840,Tondela,74.3,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4hzxqvnwxe9frlt8fvxfmppa
841,Erbil,74.3,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gktl5qy4cw82hhugdo7ycyp3
842,Juan Pablo II College,74.3,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck7k6xssqbwwi2y7yaxzs328k
843,Guingamp,74.3,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9mmk1w7cem6r4wysgassacef
844,Vinotinto de Ecuador,74.3,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3a5ewydj1isw3lepwoafns74k
845,Gimcheon Sangmu,74.3,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn1cz3b4rc04kzy5k33dg62m
846,Dunkerque,74.2,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15ip1h6m0b4e8xfi597y5uo5u
847,ADO Den Haag,74.2,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8hiwrw6ocxm5iht6sp7jiv19
848,Independiente Juniors,74.2,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5670ob6hq7xu5fme0j1jrx5re
849,Juventude,74.2,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7avb9meepw828qkp0tiugzd1b
850,Panaitolikos,74.2,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dozhxtpww3paixmvttljtduge
851,CS Constantine,74.2,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92d6pxpzvh3dr70itorl2jjft
852,Rot-Weiss Essen,74.2,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rqebmse0wxmnyrtifkz5nqb6
853,Vardar Skopje,74.2,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8t3x6av7uu9f5lj2kt0rdr3w5
854,Al Faisaly,74.2,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9ymrgnlkmi23ikqzapqc2iq
855,Cambuur,74.2,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ears40cp6opsgvhsy0dgyszpd
856,Antequera,74.2,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f17uhy3pxcdxdvqvs12jjokid
857,Blooming,74.2,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18vvpk4zd1sj61x56tyx8iirk
858,HJK,74.2,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=303582z192rnbr2x28o2t7u38
859,Cultural Leonesa,74.2,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4szvjv7xibphumticc9438w2g
860,San Miguel,74.2,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y1ln9hxdbuwu2k8xo4gqw5h7
861,Alcorcón,74.1,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8usob9jgspoyh2qfmm1gr4wfi
862,Almagro,74.1,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bppyw6lsfd4nwshsk2oprxlmy
863,Cádiz,74.1,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82q9159y2u7mkfn3z6hy75r4o
864,Ben Aknoun,74.1,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zlmduyj7rvsew1s6x2myjwzv
865,Stade Malien Bamako,74.1,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9gahpkle350pey4i63ybq48o
866,Honvéd,74.1,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dju61qmb5d0k8m7pmopi772g3
867,Sarajevo,74.1,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lgdd15clfwbntgxl31nd9h61
868,Rudeš,74.1,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sbwkqxbprov16hqxu943v4sq
869,ZED,74.1,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x64g9rxb1npef8weblrwr312
870,Chacarita Juniors,74.1,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chgvt8f42t2hfrazb1sjxkutq
871,Azam,74.1,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tckb0ww3fnddmvsdo5f1l5y7
872,ASEC Mimosas,74.1,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52z7foxzla2qzsh6exgu1l9qv
873,Kalmar,74.1,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqtquhot4yruw677rkc607lk6
874,Alemannia Aachen,74.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec35ufnr4z8eagfw1aqb0m4bj
875,ENPPI,74.0,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t0cc3y6kaifvrgnp48nf9011
876,Iraklis 1908,74.0,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ab4q2bo4gqoamuoco75ps4c2c
877,Al Mokawloon,74.0,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rujv815dna8z56ptdquzovlu
878,Incheon United,74.0,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dkougngrd8mpvfb1cr9mdb1p
879,Grenoble,74.0,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ku5qqmv6i842rujioksaatx7
880,Pau,74.0,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25s5qx846iw05y8t9pinrbhh1
881,San Martín Formosa,74.0,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rglhu14a03hhyen1gf4k0yn9
882,Al Zawra'a,74.0,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fiff9pb078q4h8n4cy5kv49x
883,Mitre Santiago d. Estero,74.0,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zh96lpf1b10kgg50oqv32tc7
884,Albion,74.0,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55gk3y9pyjnpck475gqm285bk
885,Cuiabá,74.0,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3oau1zwakraexd8ej8xvtlaqo
886,Difaâ El Jadida,74.0,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2q6v4ppego4353ypklvshcvob
887,Lusitânia Lourosa,74.0,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3huujbewxi3af19b6vv5ijtas
888,Kisvárda,74.0,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8raew9whdfuuvsedk0pyiwc5d
889,CS Sfaxien,74.0,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1owjf2cxeccbbsfcus5g9nsqr
890,Atlético Goianiense,74.0,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=441ion913h05bwxctg48884uh
891,Ittihad Tanger,74.0,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8fnw9es9d983nknldpg7q3k0
892,Auckland,73.9,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1csft77zeexrhddgjoxuht7v8
893,Nancy,73.9,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69b9aoly33h1gpicvxtfteoug
894,Vicenza,73.9,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyq5lo3103vpa83za6fasm0ng
895,Sporting KC,73.9,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3olfhpj6emfhceudd95ytb9gy
896,Athletic Club II,73.9,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=njfxj7g5cguvch33sh52dtq1
897,Petrojet,73.9,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bb1dz5zsbd7x9ezu8yrtbzhrj
898,SS Reyes,73.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lfde5387a8oe8l79so0jf4cp
899,Caracas,73.9,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzesahpqa1u17embzecj2mtwy
900,9 de Octubre,73.9,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d882rtfmedp5hr9xc4mukmhh
901,Hapoel Haifa,73.9,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cd60mgte8skipavum0o6ecyo
902,Pohang Steelers,73.9,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw7c1rdfrjt0ldijrpj6rzsqa
903,Dijon,73.8,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79dc2mv3x269nhix3mkhc5wfu
904,Unión Magdalena,73.8,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jrsulhvngpatxxrb6qoyr3sr
905,San Marcos,73.8,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6g25i52b5wrzwn7xb5g9u266
906,Olancho,73.8,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zc3q33u9z5977bcuc2saectm
907,Al Ittihad Ahli Aleppo,73.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj2eahorlhxwmli4owu4xxbpd
908,Plaza Amador,73.8,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lzlwzjf3yoptj3r9frcs0bi4
909,Železničar Pančevo,73.8,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69yj0igv40jefp5ezs23ohmnd
910,Racing Córdoba,73.8,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xktf8lmetaxahzxgafy9yyqk
911,Nea Salamis,73.8,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amj59k1dx265x2bsgv5tbeaum
912,Slovácko,73.8,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp5x8iw8pstucx6s4iqht6xqf
