rank,team,rating,change_7d,badge_url
3002,Csákvári,63.1,3002,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ag5vf4humabu8io108odbmo7
3003,Lentigione,63.1,3003,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duu4wwrska9asimdwc3t4so2x
3004,Un. Molinense,63.1,3004,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a03wupzqnjdru25cy99qbd6ok
3005,Utrecht II,63.1,3005,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ch82doz9w9t1sw9ae3a4ffh0j
3006,Italiano,63.1,3006,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v9i6trg5zm8nhsq38htka88n
3007,Xerez DFC,63.1,3007,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76xwdl4kx3c5szxe9fr0yxpmm
3008,Bengaluru,63.1,3008,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12ksg0e6d70senzilsic40fzl
3009,Inter Toronto,63.1,3009,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqthcpums3aas2tdy0qhlkuwa
3010,Guarnizo,63.1,3010,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1p15gklo3n1h9ze9d7iafswlu
3011,Botafogo PB,63.1,3011,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp7joptcwvnp7is338b2s51is
3012,Treviso,63.1,3012,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vq0n4j8hxixz9boqy41ifa06
3013,Sukhothai,63.0,3013,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ergrutocswe497icdfcnv6o0
3014,Club Sando,63.0,3014,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cf7rsbuieaobftuodyu8tdzah
3015,Hrvace,63.0,3015,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93v41ubomt8htyor3kb9zsxth
3016,Tal Perico,63.0,3016,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53vpk1wyacfo9z4m3ivm0hp3q
3017,Béni Thour,63.0,3017,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esqu01v8i2uefxzxrp5q13ug5
3018,Super Nova,63.0,3018,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47dywv2cbjanpgbg8r3zzes45
3019,El Dakhleya,63.0,3019,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94nnizmzv80n2a1nrde55t8iw
3020,Colorados,63.0,3020,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwm3c24ysyb54k66ere5j850q
3021,Shabana,63.0,3021,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c848fs11rbi3vlzzfc2375sh6
3022,Panthères,63.0,3022,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58vd2d26goxauq0l4tck8wlf3
3023,Lübeck,63.0,3023,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q4i97a83mdiurw6x83jxq3d3
3024,Locminé,63.0,3024,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=185nwqjduvwijy50mvbkpexw1
3025,Cádiz II,63.0,3025,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blbgx0jl3f0zni5m0mbue1qex
3026,Árabe Unido II,63.0,3026,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7flj0712lyr1c0lngfzfgwjdg
3027,Savoia,63.0,3027,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alsgak4t9uzf9dnl8ne1t3hzx
3028,Bezana,63.0,3028,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cwouduvt0mkc7cwj0lry7s
3029,Matoury,63.0,3029,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gajp7rd3zc8jn3a6fpi6652h
3030,Orbit,63.0,3030,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=401vkvwb71nwtlkvpesieqo2y
3031,Dinamo,63.0,3031,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37kb30gvgyrc3jlcdert6bkes
3032,Badalona,63.0,3032,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b219uxkjl7shfge3ql7zvfsrk
3033,Stal SW,63.0,3033,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xqfh6dw2bv8t5at7dhlw8fyw
3034,Käerjéng,63.0,3034,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5t63nu8isxmsqibd4gpzlmog0
3035,Plaza Amador II,63.0,3035,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2oc8izfhzb6gfhnhaebhmjgus
3036,AJEB,63.0,3036,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejeowc0vwbe46qs5abzw9t97s
3037,BFC Preussen,63.0,3037,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ibaiwz36swqsieg16mq3548t
3038,ASA T. Mureş,63.0,3038,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vw0fbi5y5tt20gcv6uct99ed
3039,Spakenburg,63.0,3039,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3fop1w4uj3bxr7foyir3tn3j6
3040,Transvaal,63.0,3040,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hsyhpds81o7i6sl77u9xexc4
3041,Andratx,63.0,3041,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cm034mr8psw5had4efgfg4bu
3042,Pamplemousses,63.0,3042,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad9o3viekst2mkcc3gaey79rc
3043,Petrovac,63.0,3043,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7j02pgsnm4t8tjiopca913tq8
3044,Sporting Cristal II,63.0,3044,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxbbrijvh91wh8ok74kb3q42c
3045,Desenzano,63.0,3045,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26h42l7oamhswlc1ho922vuhg
3046,Maya,62.9,3046,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gclj8seympu56f7h3ibq640x
3047,Concepción,62.9,3047,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56zbq5uueayuqhg5zegx544gr
3048,Najaf,62.9,3048,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0f1z0muup386s3u79wvdl6yn
3049,Trival,62.9,3049,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1lhvu98rcp586o5npo5t1id2
3050,Al Hilal PS,62.9,3050,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh8d0ummo2mp2piqzf12ttl1r
3051,Harbour View,62.9,3051,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4pp1fxwqdktecky9zo9qcdfl
3052,Dunbeholden,62.9,3052,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k91oni6ik22w6csl67nrkyga
3053,Šamorín,62.9,3053,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sdkrwz5lhz985fqz6rn6fj50
3054,Aalen,62.9,3054,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8vb0drfugc8pieduwi9cmymj
3055,Al Sadaqa,62.9,3055,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ry1y9uyc034jdl7rndaox0tm
3056,Fuenlabrada,62.9,3056,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6jeg5nkqljrk7dx8w69d2omp
3057,Palencia CF,62.9,3057,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xvyelmk48t1lc9xr4owibl9m
3058,Rengo,62.9,3058,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26fuwf27xpktu91e9b99an7px
3059,Bokelj,62.9,3059,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3y58p35r1txodzghoqsyzxayr
3060,Harrogate,62.9,3060,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkzx43uwodxey51ivfvbqf37g
3061,PK-35,62.9,3061,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyo18082qhi2icc7vuest6y7p
3062,La Fama,62.9,3062,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dekshf5djjvm9h4t5nu2w7lo4
3063,Altyn,62.9,3063,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9zpcc8zeiefgqufvx1gd5r6r
3064,Adarve,62.9,3064,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9o31t0829kenwxnlgx9e9pkau
3065,Trier,62.9,3065,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zskfp8nrnbx5xpg19hvjd62u
3066,Racing,62.9,3066,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70zdvrgmlpvu9zki4vkwjxtye
3067,Paysandu,62.9,3067,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99z75a2ovhdy8t11yljqs3oc6
3068,Caspe,62.9,3068,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3l1d8tc0e43yry9v0sz7miswl
3069,Nara,62.9,3069,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54kmcmanmxrdj80ni5vhix7pm
3070,Luanda City,62.9,3070,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dg94zakbsl3qraj6gfcpzpqs
3071,Esch,62.9,3071,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nbrbknwoqnfhmbgusfnncqvd
3072,Derio,62.9,3072,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex5s5zlhtgzdo73w5s0i76iju
3073,Medina Utd,62.9,3073,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsgqsnpbqljchoquqq80p5ous
3074,Pitbulls,62.9,3074,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blc9avsm4dycdhnfh5j94cpw4
3075,Xorazm,62.9,3075,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxrhu0pna7pqle0jvmohi22bw
3076,Mutilvera,62.8,3076,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0u08ed30zx5ot6d18v1cgvox
3077,Renaissance,62.8,3077,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k5ufdm5qtety1bghcpbn8gex
3078,Real Sociedad III,62.8,3078,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98f6kpbaeu5avi9jpl9mmk1k8
3079,FC 93 BBG,62.8,3079,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vwxjndr3kx24p486idevvhra
3080,Prisons,62.8,3080,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rcf27jmj7ncdb4btl99g8kr1
3081,Porreres,62.8,3081,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cn31exgeb64g7gdnqa9r5756
3082,Mali Coura,62.8,3082,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79wvc74r4dqss4c0f8hxns8pg
3083,Armenio,62.8,3083,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwxdondxcuaobgimfi71sesov
3084,Police,62.8,3084,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bge56obituxmpqlr2yj216jdu
3085,Uruguay Mdeo,62.8,3085,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37b94apm9uuosdbek2h6cxerb
3086,Ayutthaya Utd,62.8,3086,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7axwt60886xgsqh8gsco5lwk9
3087,Académica,62.8,3087,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsec26zpy285iw6lxtsi6sx5h
3088,Vanraure,62.8,3088,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0sc3k6yd87tr2mad8isxh34s
3089,Quintanar,62.8,3089,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38r84edgdi0hvneqjn4hhc1pv
3090,Istres,62.8,3090,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97lcelgset2t191dfxsswhs0v
3091,Huesca II,62.8,3091,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tjcwbyno1c1s9fxeyqsnuyqy
3092,Las Rozas,62.8,3092,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cha2fkyfr8hv8p5ylee9isuc5
3093,Real Puerto,62.8,3093,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnbk1qk0jk7nfxwy4p5op8l5g
3094,Dieppe,62.8,3094,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qiz7ntqqlam0dzzmhqcmb7m9
3095,Forlì,62.8,3095,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbpatgez3eb5i5y7gmgigjzb7
3096,Horriya,62.7,3096,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72c4tif0c2u4om1l83hs1kcng
3097,Bashkimi,62.7,3097,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32kd78l54nshy22trwl8rlaay
3098,M Yavne,62.7,3098,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq9befnig99iaanszmf03n62e
3099,Arbroath,62.7,3099,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kji8qe24e7yevgp2kpcfp4km
3100,Estrella Roja,62.7,3100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cimv4v7qng0oat3xa6fyug4tm
3101,Bonn,62.7,3101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9envcf9vhcld3b6uzqeacnyqq
