rank,team,rating,change_7d,badge_url
1841,TransINVEST Vilnius,66.8,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wa5y6zfy8gd99tj0715t95p0
1842,York City,66.8,168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9y62b5mmv41w75z8jiynbml
1843,Debibi United,66.8,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8aja50zmkekr7q0ampwxex4b8
1844,Mouna,66.8,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t1grg5i5fvrb0wfax4ygu3o4
1845,Simba Bhora,66.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95401yrpb9r2hb9js82jeynmc
1846,Atlético Astorga,66.7,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=est42s6seg929ozi4ucozy9rq
1847,Pittsburgh Riverhounds,66.7,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=224tl8u2smnbyliroayk69nt0
1848,Mornar,66.7,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uj3b6c5shm6bxa1yduz3oohm
1849,Lusail City,66.7,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5a44o1t7sto160javdivqxox6
1850,Wally Daan,66.7,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce3s5vdb20aymbg196tjjzlec
1851,Kriens,66.7,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vgws1udwanpz7n6x1ymhlj9c
1852,Spezia,66.7,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4klvxyeh3xcus4ongu7c00mgc
1853,Öster,66.7,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cfvya7igkhkas7wvsktwz6j8k
1854,Obolon Kyiv,66.7,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2m7dohr9pm9rruwas5p8w5v6u
1855,Real Ávila,66.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hkk7s0sbtq4yihxwr9o50u25
1856,Paredes,66.7,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y24w9got73fwjja30v5fcxk1
1857,Platinum,66.7,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b29s4ezl6ie2hfvyfgch61a0l
1858,Atenas,66.7,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gyphzmrnoe4kbuvklw04s5ec
1859,Gimnasia Concepción,66.7,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7e6097a7pv8vvkall34b7kxld
1860,Kaspiy,66.7,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8lb8lptc6gav8x48rjc95rt7
1861,Basake Holy Stars,66.7,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckdxpba5dof28uqxak5mi5ono
1862,Catania,66.7,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8yo08wsbyak6n04xf75jlxoh
1863,JS Jijel,66.7,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0g89a09po6urln296078xsrf
1864,Havelse,66.7,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acosbwycf9f9q11i1ozwo7a1q
1865,Konkola Blades,66.7,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=flt9cepyhz429kebxjihfbgk
1866,Linares,66.7,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5e135zgsow7y6zfmxym44kksq
1867,Paraguarí,66.7,249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j1cw62js98t7l56oj7h06lg4
1868,Chornomorets,66.6,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wqr8iapykok5bt3vma8hibcl
1869,Slatina,66.6,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=extenbcnavojs660vxothzkvw
1870,Mardin 1969,66.6,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=557g9se5mnin5ot3ou3z8iv6y
1871,Nkana,66.6,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6hzzjw29ydgsist5aq86jm8d
1872,Marumo Gallants,66.6,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t8n4gm2xoifc6e5qxkfohgfp
1873,Golden Lion,66.6,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgfb5qq3h5vq1lxnrv0vea1ok
1874,Inter Lagos,66.6,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3r3o1ww4i9a7h7c0hajyabdg
1875,Čelik,66.6,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqum5s6h9iw1c4s76sydutx7v
1876,Don Benito,66.6,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12qgj77ihtpa3uegof3rvqla9
1877,SD Logroñés,66.6,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cv1xqeliv80ssnetni92jyxm
1878,Dorados,66.6,345,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rdo0fj09ktx5po4kf8cmto3m
1879,Kansanshi Dynamos,66.6,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57v4vm4ndq0vunhpp645h5ilm
1880,Mighty Wanderers,66.6,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba5ee7scb8vz8gzrdkw9ufkyp
1881,Warta Poznań,66.6,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sw1izq8c4reenf6egfktveh1
1882,UMECIT,66.6,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7i6384egilkeau6jgtx78mec4
1883,Erzgebirge Aue,66.6,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=m5tpogrj0txk7qjdbb57wba
1884,Bayelsa United,66.6,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2oro9vzjnqgdvumlszfmrby2l
1885,Salernitana,66.6,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49rkyo4do8uwj06geomw0xr4i
1886,Deportivo Llacuabamba,66.6,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4o1v3r2j0dggg6jwvwboaldnu
1887,Swedru All Blacks,66.6,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad4mv3pwn87bvkwpdt9vdnwow
1888,Warri Wolves,66.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54j80mjjkqe2iue7i9e0gzufd
1889,Ufa,66.6,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eoxg024aemqhm65eh6f5m91ux
1890,Delfines Del Este,66.6,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ktgymlaq7fwwdendi92yy0nz
1891,Ravenna,66.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43oa2be1ho1w13j67ejlrjcgl
1892,Vukovar,66.5,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3al88y5b53e2fulu96nxlhil
1893,Tropezón,66.5,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duv16jav591npcsve3veyah29
1894,Montedio Yamagata,66.5,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nm96lsa5dm33vbu2jy56i9fk
1895,CS-Disciples,66.5,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=108i5h5cl8czdryzqiyki26q3
1896,Kagoshima United,66.5,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41z024syj3mi4jpyjj68k4ptx
1897,Green Eagles,66.5,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rey0nl2sjswn5botn62u9p8h
1898,Opatija,66.5,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atr20qwvoqt73a2ycnqifyyg6
1899,Melgar II,66.5,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cs135glct536x8tedf883evo
1900,Chippa United,66.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cz716ugykgw3dl82z43evgai
1901,La Viena FC,66.5,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rhtgb6ottninai8jn8nkzevo
1902,Palmeira,66.5,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpj168kvmm2pnu80xk7oveezu
1903,Le Geldar,66.5,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duantu5iv9f1t6k87telro6ph
1904,Eidsvold,66.5,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cm0e6ajnldc9q80pe2badz0b7
1905,Sloga Doboj,66.5,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daa6q5v7gmscctw0niodzjrl9
1906,Seraing,66.5,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jb4xejoxjfk5a0a50bo8hvst
1907,Llanera,66.5,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9oi8be5sxfh2x6bgw66e93h7
1908,Khorfakkan,66.5,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3035tdn0w3qcgh89y0w5cn0ct
1909,Pars Jonoubi Jam,66.5,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsk4ffenpmqy0ia8u2a01kgvm
1910,Altglienicke,66.5,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jm84sfnp0bs76xzdf6dfjr6t
1911,Sogndal,66.5,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8xwx2hkvusrydy31t526qm0t
1912,Azuaga,66.5,187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c0hjtsk31md5ovzpor9pl57f
1913,Zwickau,66.5,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3yqh4rbam9qi5p1k0j6mcmhy
1914,Lorca Deportiva,66.5,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53pjg36i4wj7ewtlwtpn1g8yr
1915,Brujas de Salamanca,66.5,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63xweoxwl14pi6nv20gvk35yh
1916,Esteghlal Khuzestan,66.5,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brpizhfkdafjw8tej16pxalok
1917,Potenza,66.5,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76dsxvtz0wjgh18pqwx83bok5
1918,Costa do Sol,66.5,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqkpfr4649yblmwvp15zjpidk
1919,Sogdiana,66.5,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23uothcky432r16cvgc7z49wh
1920,Young Apostles,66.4,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3114pial4vumnzocmwg5xdi7e
1921,Manila Digger,66.4,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ozvoectc7p1o8vqz2o7bhdlg
1922,Cieza,66.4,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ofjz3sxk5gjoq5cc2dnityic
1923,Aguacatán,66.4,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3g0ffbn9kbghgsaq5uj1l8rh0
1924,Elche II,66.4,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rqpdd2gbxntchn5kb2ecver7
1925,Daquilema,66.4,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=buj5ud5kkximc1kmdgsqb6904
1926,Víkingur,66.4,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du6s5ma69psb2yrcg7o83jneb
1927,River Plate,66.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eelwjx75tbefadtw1bfkoroq6
1928,Paide,66.4,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vwu7oi4z4a3vd0yqmre7kdk
1929,Abia Warriors,66.4,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bs2ssrct0zi8ibunvtdbfr8ic
1930,Sandviken,66.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6gmmnqqkjtnd06ciw8plcoy3c
1931,Métlaoui,66.4,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5gn5kjewqnr9t45abrezl7gjd
1932,Genk II,66.4,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vctyv2w431ao3bcfl7809w4
1933,Aviced,66.3,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28l39yv01nlvl2oo8e2u3baqc
1934,Al Golan,66.3,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu1c2kdeluc82fxys1ax5di50
1935,Istiklol,66.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bz662vw1ehxumwrowt04x8j49
1936,Sacachispas,66.3,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aeego4lgvefadxc9doloj0t4o
1937,Saipa,66.3,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31j3guwplunkc6ckeriwr1dh0
1938,Dugopolje,66.3,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bocbpwjxpxvkm46a2odzdutth
1939,Nchanga Rangers,66.3,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2jcprvq5kstu9cqod8dim8dz
