rank,team,rating,change_7d,badge_url
3027,Dinamo Jug,62.2,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37kb30gvgyrc3jlcdert6bkes
3028,Syunik,62.2,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3sn63wt5jftkio0riwj9qri5
3029,Hapoel Afula,62.2,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn34douy8swbzraine3p16bu8
3030,Transvaal,62.2,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hsyhpds81o7i6sl77u9xexc4
3031,Quintanar del Rey,62.2,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38r84edgdi0hvneqjn4hhc1pv
3032,Chapelton,62.2,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chhvnupgyfxq1xna6ebmwbr4k
3033,Deportivo Panamericana,62.2,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rtxsatex1xlcu51peolyi68k
3034,Andratx,62.2,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cm034mr8psw5had4efgfg4bu
3035,Barry Town United,62.2,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9nx2ege7woyx14jz8nnpbhgw
3036,Almería II,62.2,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kfzr8owkl51tui03q3q3gf48
3037,Nagykanizsa,62.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wpvqpuz0pzhmqh3s4buh2ru2
3038,Awassa Kenema,62.2,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aemz29gayqabhqgswic77pna3
3039,Vado,62.2,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=900qaemq4yfc6ms3d8416q3fm
3040,Nueva Concepción,62.2,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56zbq5uueayuqhg5zegx544gr
3041,Maranhão,62.2,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3hf5mnc78ruz8ewtpkm5ruhs0
3042,Horriya,62.2,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72c4tif0c2u4om1l83hs1kcng
3043,Babelsberg,62.2,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccibcuj8ndbomgecwntw7c2vh
3044,Gainare Tottori,62.2,226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uts5lobit69clwvz86omuh4j
3045,Deportes Rengo,62.2,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26fuwf27xpktu91e9b99an7px
3046,Espoir Savalou,62.2,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxz1s37ht4ln9yuo0t3ionh1w
3047,East Bengal,62.2,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28au628w8n2jhgujuwh3y5d8k
3048,Unión Adarve,62.2,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9o31t0829kenwxnlgx9e9pkau
3049,Operário,62.2,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cid2oksmohk8nx8uwziy5s2kl
3050,Maccabi Yavne,62.2,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq9befnig99iaanszmf03n62e
3051,Barra,62.2,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ul9821quycdwttvy6s7h8xob
3052,La Fama,62.2,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dekshf5djjvm9h4t5nu2w7lo4
3053,Atlético Albericia,62.1,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=753s0lk1m5n1gubg2zui03buu
3054,Treasure Beach,62.1,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9oe5dly5hq2siepcpmellqbkk
3055,Haka,62.1,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qxgilg61hlwxzfpdn2nhcayd
3056,Estradense,62.1,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7x6jbdhu75q6tw0pgr70us6o
3057,FC 93 Bobigny BG,62.1,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vwxjndr3kx24p486idevvhra
3058,Talleres de Perico,62.1,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53vpk1wyacfo9z4m3ivm0hp3q
3059,Sukhothai,62.1,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ergrutocswe497icdfcnv6o0
3060,Barockstadt Fulda-Lehn.,62.1,-271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63ikb0tvsj1kzcljy4tv6267v
3061,CSA Steaua Bucureşti,62.1,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bgj5g7kgr54058unwjx90tii
3062,Jeddeloh,62.1,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ubrf02lzajo1hwp0nttakjt1
3063,Serik Spor,62.1,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ljt0zbvwyf4pmxcm7rtu7zoq
3064,Xerez Deportivo,62.1,161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76xwdl4kx3c5szxe9fr0yxpmm
3065,Huesca II,62.1,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tjcwbyno1c1s9fxeyqsnuyqy
3066,Bezana,62.1,371,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cwouduvt0mkc7cwj0lry7s
3067,Doqarah,62.1,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atxqdh4bp5pms3yzanrzj2rdg
3068,Renaissance,62.1,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k5ufdm5qtety1bghcpbn8gex
3069,Beyoğlu Yeni Çarşı,62.1,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ezmcu1udk9yizomi4bk9eoza
3070,Dhofar,62.1,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=an7b31210guazhrnrznr4coma
3071,Treviso,62.1,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vq0n4j8hxixz9boqy41ifa06
3072,Forlì,62.1,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbpatgez3eb5i5y7gmgigjzb7
3073,Śląsk Wrocław II,62.1,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v8wxez5vdxw4iwn53syv9mlx
3074,FK Sibir,62.1,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pgw3riaej65bjxf0m49bmo2y
3075,Jeunesse d'Esch,62.1,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nbrbknwoqnfhmbgusfnncqvd
3076,Sông Lam Nghệ An,62.1,424,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x5ud25weyz16rn929qk2gym2
3077,CR Béni Thour,62.1,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esqu01v8i2uefxzxrp5q13ug5
3078,Altyn Asyr,62.1,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9zpcc8zeiefgqufvx1gd5r6r
3079,Bashkimi Kumanovo,62.1,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32kd78l54nshy22trwl8rlaay
3080,Đà Nẵng,62.1,320,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw6j3r4xs2slj6q5iliu4ik8l
3081,Shabana,62.1,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c848fs11rbi3vlzzfc2375sh6
3082,Juan Aurich,62.1,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cp6oyvk56xylyhiotw3fjahjw
3083,Connah's Quay,62.1,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60sl6qar15hjqhf4vw9op36db
3084,Panthères,62.1,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58vd2d26goxauq0l4tck8wlf3
3085,Leganés II,62.1,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rxht6teysvcom7r3cxn8svz0
3086,Linense,62.0,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec8371u72ku84j3jygapnwy40
3087,Colmar,62.0,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e465ifta6s4g883xixzv1p1ip
3088,ASA Târgu Mureş,62.0,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vw0fbi5y5tt20gcv6uct99ed
3089,Al Futuwa,62.0,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nxer3truj8e58547jli1zpxk
3090,Mutilvera,62.0,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0u08ed30zx5ot6d18v1cgvox
3091,Cabeza del Buey,62.0,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zwdlumisx6zxd3ogvzyz9w
3092,Harbour View,62.0,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4pp1fxwqdktecky9zo9qcdfl
3093,Real Pilar,62.0,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dmbl2ceg1qibjfln4cxhmgkq
3094,Savoia,62.0,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alsgak4t9uzf9dnl8ne1t3hzx
3095,AJEB,62.0,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejeowc0vwbe46qs5abzw9t97s
3096,Paderborn II,62.0,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7gcj8a5zvpduul7tk36ay8dl
3097,Ituano,62.0,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg2pa82ewqacfmu7ao65fdejc
3098,Popești-Leordeni,62.0,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76k2849r6tfuoz0e29kxk1nnb
3099,Pamplemousses,62.0,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad9o3viekst2mkcc3gaey79rc
3100,Stal Stalowa Wola,62.0,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xqfh6dw2bv8t5at7dhlw8fyw
3101,Istres,62.0,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97lcelgset2t191dfxsswhs0v
3102,Terengganu,62.0,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmu9qg5vgi8a6cpqx32hwkyh1
3103,Thes Sport,62.0,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nss5bhh16ezhov8bol7ycpeg
3104,Las Rozas,62.0,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cha2fkyfr8hv8p5ylee9isuc5
3105,OFK Vršac,62.0,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vjznskvfpak8cwzth9exuycq
3106,Puerto Cabello II,62.0,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9efibjqfdq6210lov3kfxiu50
3107,Villanovense,62.0,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q1lm448vzljoh9kkogpw2c8a
3108,Colorados,62.0,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwm3c24ysyb54k66ere5j850q
3109,Uruguay Montevideo,62.0,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37b94apm9uuosdbek2h6cxerb
3110,Dieppe,62.0,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qiz7ntqqlam0dzzmhqcmb7m9
3111,Humble Lions,62.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs79t28tkr2uwriwjrtungs4b
3112,Académica do Lobito,62.0,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsec26zpy285iw6lxtsi6sx5h
3113,Al Hilal Port Sudan,62.0,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh8d0ummo2mp2piqzf12ttl1r
3114,Lanzarote,62.0,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7olh4kfpbhvddgoq4w4ux5bsr
3115,Brühl,62.0,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zgqt0juu6c1gw4yqh1h69nfl
3116,Vis Pesaro,62.0,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6cbdvvhdhqbp3xgcuprvzy5sb
3117,HB Køge,62.0,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cfkisxf1fkxdqtt6tx1tup48
3118,Athens Kallithea,62.0,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k2e9m32yn23o0fn4kzg9jemf
3119,Al Sadaqa,62.0,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ry1y9uyc034jdl7rndaox0tm
3120,Jwaya,61.9,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fmz0jz51253fmwb6fexz9tsk
3121,Saint-Colomban Locminé,61.9,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=185nwqjduvwijy50mvbkpexw1
3122,San Pedro del Pongo,61.9,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5st7k4v266ypcd2umava4oglw
3123,Unión Huaral,61.9,162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f32tf2jafuk3196pioexgy8g6
3124,Şanlıurfaspor,61.9,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rwvwjb3f0ctm1makglsdd8m0
3125,Meux,61.9,130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mwuut2u8hrrtuyi4x3tdum0j
