rank,team,rating,change_7d,badge_url
3610,Rochefort,60.3,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fxqkgjnwu27v4uw23c81nute
3611,Colomiers,60.3,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ufsmq7cwsfof0znzikdnz5w
3612,La Calzada,60.3,282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1z9h834ctfpqp6btc8xymf12h
3613,České Budějovice,60.3,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3obm32hcca4cd7cb3ipw1xg9d
3614,Moneni Pirates,60.3,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dijvm42e2h1kc0byyxb4ylm23
3615,Vitré,60.3,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1z8o30rpw95j3uk0yzuz7aicw
3616,Tenerife III,60.3,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5z3p66b8sboeik7bhig27zoq
3617,Králův Dvůr,60.3,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyx2pmah5jvdx0t65loyq3rgy
3618,SWA Sharks,60.3,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apolbdx0mook8jt7yx6u7choi
3619,LPRC Oilers,60.3,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=925wq9k9zl695k42yt2wlobqi
3620,Olympic Cochabamba,60.3,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bozgydn81wy6m9nf22d36xhw
3621,Tarbes,60.3,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zeyz1jtknite57tq03s375de
3622,Flamurtari,60.3,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0e41kzi64j386a60orqwtrpg
3623,Al Sulaibikhat,60.3,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78ddmj8kyzsqa8tbj536klotw
3624,Prato,60.3,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cacrmbg8uilu2mv8f1bcb1p2y
3625,Chayka,60.2,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i9flozml31l37bjt47azypk9
3626,Utrera,60.2,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7pg438k9je4rqswmkxab4n3d
3627,Mtibwa Sugar,60.2,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w9t76quq9sk12h8lkx89xe8n
3628,Umayya,60.2,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ceym9rc1k5y8l1mqbsqpww7a1
3629,Al Tai,60.2,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0zsn74nz0o01gr30weun240i
3630,Borgo,60.2,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3psfhqh0i4t6w52bqth0m67oq
3631,El Farolito,60.2,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a9xq2vjyewbl2yynrpimmhnt
3632,Brikama United,60.2,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0kcmcvk8tqhjp6bs4ky8582a
3633,Inter Sainte-Anne,60.2,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98ak8pyfzyhbw68p0dga78104
3634,Persijap,60.2,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1505c1anyazbw4ppqfqt9cnkk
3635,SS Reyes II,60.2,186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yr2qepmlfi80asrg0j0262vo
3636,Todesfelde,60.2,-331,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ethz2u99ulhohwjqzrmkox2th
3637,Río San Juan Humi,60.2,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ulxx3pbhkrxvxwfivdwqac5w
3638,BST Galaxy,60.2,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4mi49enab1l8uf332c5vp1ck
3639,Al-Tersana,60.2,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtq19t9vckm2sz0eiohg0gdf6
3640,1599 Şelimbăr,60.2,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q74lzx7qk7knyzw0porexbhm
3641,Kraké,60.2,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53qk87ikq9tusemx1i135igpg
3642,UPDF,60.2,203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mv9bb1b76a9nj1jjcqsplh0q
3643,Académica Porto Novo,60.2,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b30hx4b7tln1dci636rci3yu0
3644,Halkanoras,60.2,-235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bs0wpx0rcmhlzrhylt8ana430
3645,Etoile de Kivu,60.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vrzf9ni0lng5jlobf6z7c416
3646,KSZO 1929,60.2,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gg7xs06qr11130b6zz358988
3647,Castellana,60.2,203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eywn8y02r49lqnew47ss4ruac
3648,Unión Tarija,60.2,170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bla07qhxhhq0ho7o3v5hk5yj8
3649,Spišská Nová Ves,60.2,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqbz0u8ugtjlox7j8d0g9xc5x
3650,Guyana Defence Force,60.2,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ytlkm353emcuh4t9jc7p7t3m
3651,Alcochetense,60.2,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekc14oaox41fhu3gk48vbhpzp
3652,Mounana,60.1,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d37bk8xyqphppl6n8a4zghkpm
3653,Al Wahda San'a,60.1,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3pxjqzaumxxb8u6dipwqtw6g9
3654,Bitam,60.1,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52sr8z9i42wq7ckp4dfdlwxk8
3655,Buñol,60.1,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lyqflsaocu9l17ueo1ifnend
3656,Shan United,60.1,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lftnp492fre8o9m1x6oftqny
3657,Jarabacoa,60.1,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=safesj3eqp21491lgto0t51r
3658,Mingəçevir,60.1,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uukprimra1cozip1yxvn8han
3659,Le Poiré sur Vie,60.1,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xsgeeqwq13qrmjzk0ctr9vi9
3660,Pacific,60.1,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3436h8h14zw7f1uv6w9vqf6y
3661,Real San Joaquín,60.1,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nofyciot638xv6a2w718c1yh
3662,Mirandés II,60.1,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=446qx0kyzzckzm2b28eeywufw
3663,Ryūkyū,60.1,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zrnrs7x43ipdkr1f86pxikoc
3664,Lagoa,60.1,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6l19pnmdnha54ftnso70nnv85
3665,Hatayspor,60.1,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efy1nhpn5l6hc27znhsptegba
3666,Paloma,60.1,154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nc8elgddfy5uh5n67a54twrc
3667,TAFIC,60.1,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=p4feqctyezb528lq8a95jcg2
3668,Guadalupe,60.1,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ddrwliisa4lb9n5xka9fqc16
3669,Hapoel Migdal HaEmek,60.1,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewravlvpqp9hzdgt9udhhc5m5
3670,Jableh,60.0,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4qaq3aapypdxxf0rx4je0d2q
3671,Cetatea 1932 Suceava,60.0,218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s2rou6vqr0lfxgt0p5xdiy5f
3672,Lyra-Lierse Berlaar,60.0,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wxng7ssv8fzvczwv3w4lfiwa
3673,Lion Heart,60.0,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vfrafsgzee778mjjdwl8t9pm
3674,Anadia,60.0,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eodlb0ahzy621huo1tw0p0kzl
3675,Scherpenheuvel,60.0,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x62o77fxqgghhd2hu3ytz3e1
3676,Sámano,60.0,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2ynrrygl3i0hytz8iet68dm1
3677,Umm Mughad,60.0,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gh1ms99i219803mlk9ijdo2c
3678,Dessel Sport,60.0,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e25lq8bsouvm4ejybr3w012ko
3679,Potters Tigers,60.0,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95f8108hz1in117p1gpn8h1pk
3680,Stallion,60.0,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56zriaft7ulcrex1qoms3knsd
3681,Amatitlán,60.0,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3nwosltulunqkwq7ys41zwvov
3682,Mines United,60.0,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5s1zr6u71yusjnp46g0bfpp1w
3683,Landsberg,60.0,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z30bv37lhcm2p45gmshz7qu2
3684,Tukums,60.0,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lye635iwg8m77i5kfrn6mksi
3685,Villarrobledo,60.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j6cpnl9fr9gqjcuwkfeg9mio
3686,Ceuta 6 de Junio,60.0,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=829vqv3z7iavjhlv58hu5lk44
3687,Kaiserslautern II,60.0,-288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b0gcke78e4lyhyquoo2wgo31
3688,Djeffa,60.0,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5isvlsvnnjw438uelon2v6ej8
3689,Schaffhausen,60.0,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq5oz9wt0um36ookq3ke0xzws
3690,Darnes,60.0,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vv3gfyxaofz4af9wjc8gdo0u
3691,Inter Ibiza,60.0,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ag8oxsgrwc7bn4evsk0d0h756
3692,Halifax Town,60.0,346,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qj4qe0qfco3vunuyfspv0n0m
3693,Casatese Merate,60.0,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8x0wf7qeu31hchs3wswa79s7o
3694,ETSV Hamburg,60.0,-273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewu54e5ka21cnyreuwc77o2l0
3695,Montañesa,60.0,216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6b8b856ewmkoo1tklkcwt2rs1
3696,Le Messager Ngozi,60.0,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4213u5n3brkd7d4bfffesujb6
3697,Nissa,60.0,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6x53sdl8jbe9zg0w9lqmj62w6
3698,Heaven Eleven,60.0,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aofl1a7egw1w22ctr7qrfarro
3699,Aguilas,59.9,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b34yl4ma8fu541hx4tozctgix
3700,University of Pretoria,59.9,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8m2aso4mqim41fdfp7ggm4zfc
3701,Stupčanica Olovo,59.9,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65kht6sri9aliwtabc241ois4
3702,Primorje,59.9,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3arlihywg6nyx9pkjcuau79nh
3703,Anagennisi Karditsas,59.9,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxgczuy8pokjq6yr8she9mqbg
3704,Al Waab,59.9,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a9tmxx2mekwknsok0xjfgpyi
3705,Chattanooga Red Wolves,59.9,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4x0hx78zcbx4hgnf6w65z8fe
3706,Al Sha'ab Hadhramaut,59.9,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gkmmt6vryzguvjg7tz5bkcto
3707,Leotar,59.9,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8l2b33wpdbp6jpd2ugc7859r
3708,FC Serpa,59.9,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u8i736hsh2d9u7wwu129ftw4
