rank,team,rating,change_7d,badge_url
3820,Dire Dawa Kenema,59.6,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ff65uugnx0wdjhib9778ul3g
3821,Jendouba Sport,59.6,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3wh85xa6v52ahi1fppuarmqo
3822,Machico,59.5,301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4631nv8yd3fcy1zpedajrhfsl
3823,Shahin Bandar Ameri,59.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7onxjth7s3jjy9f3y3yv5kx78
3824,Lugazi,59.5,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o6t0s965jkz47a46ho90e4iy
3825,Villaralbo,59.5,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzzcz6luw7crglgnw02485v4l
3826,Kochi United,59.5,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfkujc71qdymcs3g2dl637844
3827,Rouge,59.5,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82jq6pji08wnhocjq7e8b8kr8
3828,Athletic Club Boise,59.5,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dximpkrem1plgw2j8utr6sn4k
3829,NorthEast United,59.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xo09xnh3y03lyai6azr77fo0
3830,Alondras,59.5,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=o5tktg454hq2fnmh5kyp0vt3
3831,Bugesera,59.5,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ey8rcoscb7jhqkfirxhtx02cp
3832,Guyana Defence Force,59.5,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ytlkm353emcuh4t9jc7p7t3m
3833,Milan II,59.5,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ek715qtl6pgjmf5pa7g9jbo5w
3834,Tyumen,59.5,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4rwfz185p3n053h3b8d9rl3d
3835,Romorantin,59.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=i6viai9meibjnhbtd786wuhc
3836,AFC,59.5,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dijso2y82a0ia2hjosumslmai
3837,Durango,59.5,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3j1zz2jdc4vs6j8lb1qwrwg7i
3838,Deportivo Ucrania,59.5,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azb78lqhj8ix8uvtfngfm3mdw
3839,Vitré,59.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1z8o30rpw95j3uk0yzuz7aicw
3840,Olympic Cochabamba,59.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bozgydn81wy6m9nf22d36xhw
3841,Sporting JAX,59.5,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r534kmd96u4y9n8lxq6qt2xg
3842,Aigle Royal de Moungo,59.5,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qq28xi31ygc41jcw0aczeoes
3843,Dibba Al Hisn,59.5,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bgi06ts2hmp73f27jmjialt1
3844,Aigle Royal,59.4,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t6devavd85oym6f0evrujn71
3845,Eleven Wonders,59.4,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=co2a5wcvlr0qrp2lo9b6zcbxm
3846,Brian Lignano,59.4,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cw9bi6lrq8pgi43ywd5adj578
3847,Al-Khums,59.4,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahrwuwxbvx2g1zloshc7l5g8a
3848,Shabab Al Sahel,59.4,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vlq2sgk3n6528tsjkmybint0
3849,Buñol,59.4,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lyqflsaocu9l17ueo1ifnend
3850,Al Wahda San'a,59.4,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3pxjqzaumxxb8u6dipwqtw6g9
3851,Añaza,59.4,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lom553sk36u4d33grj46h9wq
3852,FC Serpa,59.4,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u8i736hsh2d9u7wwu129ftw4
3853,Argentino Merlo,59.4,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7b4tkuaqp8ylbo7cr84oua55t
3854,Kuchl,59.4,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6d1nlw72ha7e4p3549kuzym42
3855,Basel II,59.4,-258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gc4stn84x3ee2mvmq5rk8qd8
3856,Santanyí,59.4,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq1pvaxfddd309dqu94yuhz8y
3857,Victoria Rosport,59.4,213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aj6gpjrvjqh1hxtsrjdvmok3r
3858,Ansbach,59.4,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2widdak7omrwc54f3lxcmzqom
3859,Gelbison,59.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qet01qs8wqxuq18ky0smkoxz
3860,Agoncillo,59.4,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vk9vve6zx2tif6sxfghuuxmn
3861,Politehnica UTM,59.4,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a8s20ia6yw7qeug9uod06q63
3862,Cultural Volante,59.4,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekkzbvg1qr7lqvvu3nrhehr84
3863,Loubha Télimélé,59.4,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=829f0hm1ke77ugwqbe7pgrgx6
3864,Río San Juan Humi,59.4,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ulxx3pbhkrxvxwfivdwqac5w
3865,Sanga Balende,59.4,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djx9bu77yjut99xipbpuyn059
3866,César Vallejo II,59.3,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73rmv2e5ok8pxh3a4g9eft89g
3867,Etincelles,59.3,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7c0uobdqhwxlut8e505tvw87t
3868,Arandina,59.3,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7321569zz5bv2rj1pc09yv174
3869,Sfax Railways,59.3,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ky0yzm1e0qbk592xpwu4agro
3870,Swift Hesperange,59.3,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=albkxbs7di3rqa6h95mwa6b54
3871,APEA,59.3,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aaytigmauvfi2eya3cvam663u
3872,Al Saqer,59.3,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89tyw6f2mwtakjfy2zaga5f6c
3873,OSC Bremerhaven,59.3,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dknkfn9wwbwoctapqtc72kihw
3874,Discoveries,59.3,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rm29hm092w5wa5kdodpje1hw
3875,Carrick Rangers,59.3,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l20xq512qqsbzzf99flzkequ
3876,Cortes,59.3,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3h7k6d5y542uw0bukv7205yu0
3877,Santa Elena Sporting,59.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f33msrgkm4892p58bvqtbw650
3878,CIVO United,59.3,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1ykbse2ng2ensyqd9qit1wry
3879,Biellese,59.3,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqepmfhlswv42kqi29ocd1uec
3880,Martin Pêcheur,59.3,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mublhj59aju2tihi26fixo2c
3881,Trénelle,59.3,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nmwx4iwcahqduk1xgc4kq8oa
3882,LISCR,59.3,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqj3vowy9iemei2btd9gi17u
3883,Herrera,59.3,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccxb0eq0vha1yrbyjmsbnifhx
3884,Deportiva Tahuishco,59.3,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9f7q5znslawgbdrqd4r9mx3o
3885,Lichtenberg,59.3,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bh7taqhf5cga9z6k4earulqtf
3886,Al Orooba,59.3,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7av2o3yj2qyozgrxcl8kr8bol
3887,Lechia Zielona Góra,59.3,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7a2wfotrkfr3js00xil0wcid7
3888,Suhul Shire,59.3,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ocp9jhcudyxj8f8st5mcd5re
3889,Barco,59.3,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4leks9dcrhq29qholtnfqlexh
3890,Roda,59.3,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=844zuc9qzowgvjmwftp17c8ru
3891,C' Chartres,59.3,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a17geuvptzf2bcxa2iehcukbu
3892,Dragons,59.3,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atfwn3gr5cm94f63xzgluy2sp
3893,Mbarara City,59.3,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egwzzjski8mzeei56e0udjdnt
3894,Odisha,59.3,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8oyl91pb7l6qgk6dryn129td0
3895,Nuevo San Cristóbal,59.3,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5973pnlkrkga2qu6ckfaqe5n8
3896,Lagoa,59.3,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6l19pnmdnha54ftnso70nnv85
3897,Marino,59.3,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhzsk8uct553j3jn9lszqfphx
3898,Nacional,59.3,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9c56vahrrxnz127r2icbu3wy9
3899,Cetatea 1932 Suceava,59.2,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s2rou6vqr0lfxgt0p5xdiy5f
3900,ASAS,59.2,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dlqv5zcxgu0h47bum56l9x9q
3901,San Martín,59.2,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1u9pgkvn77dfajpc50crne5m
3902,Eastern,59.2,-345,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2wwo7m9qr5k5y3qulu0bfb89
3903,Hapoel Nof HaGalil,59.2,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rmlcgzvmylucmce6q2c7wt01
3904,Teleoptik,59.2,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47uf7nf60xhf6rsr7kh2dfn33
3905,Hart Acedemy,59.2,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dnuxd3ud3h6piqrwg5nteqdw
3906,Steve Biko,59.2,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c07496r8q6zkvr4naiqygd6j
3907,Al Waab,59.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a9tmxx2mekwknsok0xjfgpyi
3908,Foggia,59.2,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q4ais4vgw7h4m67ce40kfk2i
3909,Dunamis 04,59.2,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=771ydt3lm4yffpevyrsza3be2
3910,Jeddah,59.2,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46rrxvplp72ryc1fmdo11dhfi
3911,Unión Tarija,59.2,178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bla07qhxhhq0ho7o3v5hk5yj8
3912,Greenock Morton,59.2,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9je2kl3qavsa5k8fmb4qgb8x
3913,Bălți,59.2,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=610dr6z89d02a8u3edzf2va0a
3914,Skeid,59.2,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6bdh54fni5lk19vjqz4tdzr4
3915,Résidence Walferdange,59.2,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbdypd7wppdvu54ajxtk62fh4
3916,Anges Verts,59.2,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bmhuyoutoxbt3ovukkdvc7x0
3917,Conil,59.2,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=855jfey44hltmx5m4oatizdog
3918,Dumbrăviţa,59.2,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nhis01qafggfvdpl2f66eru2
