rank,team,rating,change_7d,badge_url
3745,Træff,59.8,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7b75bjmg1367za7d3oxewu790
3746,Cham,59.8,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aniv4jr54p12vkfk0sb1gosuf
3747,Challans,59.8,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvn2gu1ui8b51mb4tmnookclx
3748,Tau Altopascio,59.8,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a522b3ttf5cnr3h7odhazz6dw
3749,La Amistad Cipolletti,59.8,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z36ibd2rngxy31ycrsirj1pm
3750,Comunicaciones,59.8,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=icy5wed57qug0qnvunnv6c15
3751,Prato,59.8,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cacrmbg8uilu2mv8f1bcb1p2y
3752,Penybont,59.8,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dozumun3c1iyou6uruj9e8ei6
3753,Al Qadisiya,59.8,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1brs4ygo313hf21vcdznjrpw
3754,Black Leopards,59.8,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cfuo584og02t9erol4nqofzrz
3755,Hay Al Wadi,59.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z9f23tfttpayzo4ayexw9wix
3756,KSZO 1929,59.8,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gg7xs06qr11130b6zz358988
3757,JSP,59.8,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bew3v9c6us4uw5llvemdkm7e
3758,FC Siena,59.8,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3prz53gq7kg2pmi8ul6xoxlas
3759,Athletic Club Boise,59.8,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dximpkrem1plgw2j8utr6sn4k
3760,Nissa,59.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6x53sdl8jbe9zg0w9lqmj62w6
3761,Lyra-Lierse Berlaar,59.8,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wxng7ssv8fzvczwv3w4lfiwa
3762,Lørenskog,59.8,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91fx0tu8yck36doxeh8zh1cfg
3763,Al Rustaq,59.8,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8px9yf7rv60zzfeyrj6vylolj
3764,Redonda,59.8,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeqs24f95bx7v2wgwstnrtudw
3765,Saint-Priest,59.8,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jj33b5jnqwomt9e2x9fvxtmy
3766,ESMTK,59.8,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwrbejtw543riskmyc1ly1xo9
3767,Chaves II,59.8,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8c1j3jtryzz86bfuvfizwa1ka
3768,Union Clodiense,59.8,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d1743ci6pvkfk29sr3smprf7
3769,Os Marialvas,59.8,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w97q3mkwrsz9zx0zy8yhsil0
3770,Granada II,59.8,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z8ohyzkpxa9rbu9t35abkpu8
3771,Tataouine,59.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e55woymqqkg5kb2jw6rd07k0g
3772,Stade Gabésien,59.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=980on8esj62cvo0xqiwo3fvk4
3773,APEJES Academy,59.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pecn9woipgtipb64z1h5dtnx
3774,Kamatamare Sanuki,59.7,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19olw6x3cf4cvt9tslkat4yux
3775,Huracán Balazote,59.7,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4sxknoquhrp95ygekfz2r1xey
3776,Khan Sheikhoun,59.7,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3wd3mor30r04km7i15wqfyfo
3777,Zbrojovka Brno II,59.7,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vvglyl5b1swqll4g49mvf4uk
3778,Spartakos Kitiou,59.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lfg5ljikyvdvmpaz02ztvx6x
3779,Sporting JAX,59.7,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r534kmd96u4y9n8lxq6qt2xg
3780,Juventud Huracán,59.7,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3h4c1u05xppvolfdjihptwd0
3781,Jong Holland,59.7,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awja2tcbrkamxiphjrcokxn3r
3782,Guaraní A. Franco,59.7,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8fvygslnpbmmsyrzv67ktrdfv
3783,NWU Soccer Institute,59.7,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rd7j1ch95r8sh3rvdrg2r17t
3784,Villarrobledo,59.7,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j6cpnl9fr9gqjcuwkfeg9mio
3785,Åtvidaberg,59.7,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ii90rhp9ggefyenpzvwxr0tt
3786,Colomiers,59.7,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ufsmq7cwsfof0znzikdnz5w
3787,Al Adalah,59.7,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cq4rdp1mkan8zhaw7bmzjdaqk
3788,Sparta Rotterdam II,59.7,293,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p4su4hmlymu11g1k4ib3nngg
3789,Bo Rangers,59.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hmy3bapkapzi0e8wsloz3ngc
3790,Pacífico Gral. Alvear,59.7,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11sto1u7mf9n10hoi8wephivg
3791,Hohenems,59.7,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qcnfk37zjrpbexwc9ua71w4
3792,Afumaţi,59.7,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6bergeu2p6doq1nmnrsm9css
3793,Holstein Kiel II,59.7,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3ikpvctk6sw4164e6o98dzqu
3794,Canet Roussillon,59.7,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v68luuduprpn3nh3b3fthqhf
3795,Argentino Merlo,59.7,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7b4tkuaqp8ylbo7cr84oua55t
3796,Racing de Casablanca,59.7,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etkvf08ktyb0u7mpcamjkbrdi
3797,Bougouni,59.7,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bllp1afi6sv3bv74el8j69q2h
3798,Isparta 32 Spor,59.7,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crlpen3u9k6zw8rn8n5c71zsa
3799,Eintracht Norderstedt,59.7,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jk8ksepuke99i3p0no43zgvc
3800,Raya Ghazl,59.7,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xvn4yqk7ytcv1g61b94b44p3
3801,Pohronie,59.7,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9usw4l49z24dd4rodwfgxirsw
3802,La Troncal FC,59.7,-336,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cp1ig18vya3y9j7yt6xdot79w
3803,Dijon II,59.7,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7ui3q8pkc6fbkofx0jqoc4cx
3804,ANBA,59.7,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aw2zjskd19cthwieau28wff8
3805,Legia Warszawa II,59.7,188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1by7a79c8nfi8vfer34x5xpnw
3806,Florgrade,59.7,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=u65cxhwm8yr4u60851rw01zo
3807,La Almunia,59.7,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62mlyk0ylmhgrhav0weecrx85
3808,Kasserine,59.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xnzsqy1zwgexwf577exrctfd
3809,Mukura,59.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5dyoydphkpuj07p9i8pd30xxp
3810,Illescas,59.6,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5cf70m4nvc3vzjbjpznxr067
3811,Victoria United,59.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mlmlktaq5s87cq1zzzwu4vf8
3812,Arba Minch Kenema,59.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1686pzgeglue5ahwcf0m5y7ra
3813,Anadia,59.6,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eodlb0ahzy621huo1tw0p0kzl
3814,Cutelinho,59.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccys737pepdb21r6xf0se37dg
3815,Guyana Defence Force,59.6,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ytlkm353emcuh4t9jc7p7t3m
3816,Al Shabab,59.6,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajrttnr9a1v1adx1vitrb79ig
3817,Landsberg,59.6,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z30bv37lhcm2p45gmshz7qu2
3818,Dire Dawa Kenema,59.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ff65uugnx0wdjhib9778ul3g
3819,Jendouba Sport,59.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3wh85xa6v52ahi1fppuarmqo
3820,Machico,59.6,288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4631nv8yd3fcy1zpedajrhfsl
3821,Lugazi,59.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o6t0s965jkz47a46ho90e4iy
3822,AFC,59.6,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dijso2y82a0ia2hjosumslmai
3823,Villaralbo,59.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzzcz6luw7crglgnw02485v4l
3824,Rouge,59.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82jq6pji08wnhocjq7e8b8kr8
3825,Bugesera,59.6,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ey8rcoscb7jhqkfirxhtx02cp
3826,UDELAS,59.6,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2b7f9vrsn3l6vs4vprpv78phw
3827,San Antonio,59.6,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jkvhxd56535rqpx5y8ilpc0k
3828,Alondras,59.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=o5tktg454hq2fnmh5kyp0vt3
3829,Milan II,59.6,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ek715qtl6pgjmf5pa7g9jbo5w
3830,Romorantin,59.5,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=i6viai9meibjnhbtd786wuhc
3831,Shahin Bandar Ameri,59.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7onxjth7s3jjy9f3y3yv5kx78
3832,Durango,59.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3j1zz2jdc4vs6j8lb1qwrwg7i
3833,Kaluga,59.5,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1jy3mipx8uv59cxx3pth904
3834,Tyumen,59.5,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4rwfz185p3n053h3b8d9rl3d
3835,NorthEast United,59.5,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xo09xnh3y03lyai6azr77fo0
3836,Vitré,59.5,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1z8o30rpw95j3uk0yzuz7aicw
3837,Aigle Royal de Moungo,59.5,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qq28xi31ygc41jcw0aczeoes
3838,Aigle Royal,59.5,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t6devavd85oym6f0evrujn71
3839,Eleven Wonders,59.5,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=co2a5wcvlr0qrp2lo9b6zcbxm
3840,Kochi United,59.5,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfkujc71qdymcs3g2dl637844
3841,Al-Khums,59.5,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahrwuwxbvx2g1zloshc7l5g8a
3842,Brian Lignano,59.5,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cw9bi6lrq8pgi43ywd5adj578
3843,Deportivo Ucrania,59.5,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azb78lqhj8ix8uvtfngfm3mdw
