rank,team,rating,change_7d,badge_url
3595,Pohronie,60.5,201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9usw4l49z24dd4rodwfgxirsw
3596,Greuther Fürth II,60.5,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gsy3ei77m1tt7mtx5vzg7jzd
3597,L'Entregu,60.5,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bl2zsowei5rj9v4na7vble2c1
3598,Challans,60.4,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvn2gu1ui8b51mb4tmnookclx
3599,Guaraní A. Franco,60.4,201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8fvygslnpbmmsyrzv67ktrdfv
3600,Holstein Kiel II,60.4,191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3ikpvctk6sw4164e6o98dzqu
3601,Murang'a SEAL,60.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1d3i80tmwhan00mwoe29zihyi
3602,Rangers Kinshasa,60.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i0413f2lp1eaqdgd6nvgf1pm
3603,Kuchl,60.4,307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6d1nlw72ha7e4p3549kuzym42
3604,Králův Dvůr,60.4,343,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyx2pmah5jvdx0t65loyq3rgy
3605,Deportivo Azogues,60.4,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2spuw4rtj3jiy7wj39wiafa59
3606,Lorient II,60.4,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drstt2lzpogsfw2jzuxqg050y
3607,PAOK II,60.4,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d67ukmmlv9re2azl14m0h6m1g
3608,Grafičar,60.4,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19632ie12uehcbgmd21cudy7z
3609,Jerez,60.4,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jgkfout63zyossul6noc7nwd
3610,PWD,60.4,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61uso7aueo7dzjhw9xlfwealm
3611,Stupčanica Olovo,60.4,410,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65kht6sri9aliwtabc241ois4
3612,Kahramanmaraş İstiklalsp,60.4,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjttb241tm12q9ee8z9bgbqc4
3613,Amkar Perm,60.4,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pqvn4cdfh0v0679mndd9vyb5
3614,Vestri,60.4,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8kfgv5o2vu7s6ksemlb1obl3
3615,Pitbulls Santa Bárbara,60.4,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blc9avsm4dycdhnfh5j94cpw4
3616,Umm Mughad,60.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gh1ms99i219803mlk9ijdo2c
3617,Sámano,60.4,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2ynrrygl3i0hytz8iet68dm1
3618,KSZO 1929,60.4,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gg7xs06qr11130b6zz358988
3619,Vilanova Geltrú,60.4,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=euh2x822uynl2ekcuv5gashq8
3620,Tenerife III,60.4,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5z3p66b8sboeik7bhig27zoq
3621,Union Clodiense,60.4,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d1743ci6pvkfk29sr3smprf7
3622,Al-Tersana,60.4,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtq19t9vckm2sz0eiohg0gdf6
3623,Académica Porto Novo,60.4,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b30hx4b7tln1dci636rci3yu0
3624,RSV Eintracht,60.4,-298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a260f5sc74rsgsuw5uhdubs39
3625,Olympic Cochabamba,60.4,235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bozgydn81wy6m9nf22d36xhw
3626,Mtibwa Sugar,60.4,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w9t76quq9sk12h8lkx89xe8n
3627,Montijo,60.4,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7d9jj0bozkmwu2osueuijp1y
3628,Garudayaksa,60.4,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csuutwc8l9d90xx5ny6kppslw
3629,Camacha,60.3,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lu6haisu2for8o4rdiqeztz8
3630,Lechia Zielona Góra,60.3,247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7a2wfotrkfr3js00xil0wcid7
3631,Shahrdari Noshahr,60.3,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d73f9q7pqo8542txnnyzc9qfo
3632,Spokane Velocity,60.3,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bsqcyameg25qra523lr3bz84
3633,Afumaţi,60.3,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6bergeu2p6doq1nmnrsm9css
3634,Mounana,60.3,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d37bk8xyqphppl6n8a4zghkpm
3635,Umayya,60.3,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ceym9rc1k5y8l1mqbsqpww7a1
3636,Bitam,60.3,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52sr8z9i42wq7ckp4dfdlwxk8
3637,Gomora United,60.3,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fk10aejkl6zytiejl0l47swk
3638,Al Bukayriyah,60.3,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kkelos3ypuizgcx85ey8kk16
3639,AFC,60.3,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dijso2y82a0ia2hjosumslmai
3640,Blacks Power,60.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=juipfgi2wo3cbzpmal2u0uwa
3641,Cultural Leonesa II,60.3,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xph1fy9j1u7ni464824nbqlr
3642,Siroco Les Abymes,60.3,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alq2lpabxvhw0rqnswziw7pnk
3643,Al Shabab,60.3,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2amp9m3q8ck44q9r6xxxldvtv
3644,Al Sulaibikhat,60.3,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78ddmj8kyzsqa8tbj536klotw
3645,Binissalem,60.3,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez29lwulosqb8i6izjueae08k
3646,Landsberg,60.3,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z30bv37lhcm2p45gmshz7qu2
3647,Hostert,60.3,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhdf48bq3mbtiusjf1mvzxdfy
3648,San Marcos,60.3,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gbzianwzytjfajeudrp0jof1
3649,Wattenscheid 09,60.3,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16fnpd0xtto632y5wk1prkzgy
3650,Dijon II,60.3,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7ui3q8pkc6fbkofx0jqoc4cx
3651,El Farolito,60.3,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a9xq2vjyewbl2yynrpimmhnt
3652,Kvik Halden,60.3,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=h8i2nup7d856jix0zyi1ip0g
3653,Rana,60.3,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aapmcj3ahhbud38r2rdl28ui2
3654,Unirea Alba Iulia,60.3,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1w2py2hnf3y6kyub0pctrg0yh
3655,Aurrerá Vitoria,60.3,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5whq07tve263wdpas72yag1s0
3656,Río San Juan Humi,60.3,228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ulxx3pbhkrxvxwfivdwqac5w
3657,Hodonín,60.3,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alrxm54hrp7ghpajbquzvevv2
3658,Hertha BSC II,60.3,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efordglm0k67ykf0sph8kylsa
3659,Etoile de Kivu,60.3,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vrzf9ni0lng5jlobf6z7c416
3660,Stallion,60.2,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56zriaft7ulcrex1qoms3knsd
3661,Marbellí,60.2,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cnnsqxwcgd38gftlargglgd0
3662,Chingale de Tete,60.2,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78wdv0q51y7etiw5dmiqey82o
3663,Beti Kozkor,60.2,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jcq57udyfgcaga88rmtegy22
3664,Granville,60.2,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=935svxaksec0i0b9wg1nr8lat
3665,Alcochetense,60.2,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekc14oaox41fhu3gk48vbhpzp
3666,SS Reyes II,60.2,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yr2qepmlfi80asrg0j0262vo
3667,Kilia Kiel,60.2,256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5o3h7yvyqx3b6jmrswpe1iad
3668,San Luis del Valle,60.2,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1mj24pn7wc2bbxb6u58k4kr8
3669,Besa Kavajë,60.2,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bij5qw672hrb8fm6d1hf9w4bk
3670,Naft Gachsaran,60.2,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25zsyy9h4pzzfdcy12fzjaj01
3671,Kraké,60.2,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53qk87ikq9tusemx1i135igpg
3672,Deportivo Laferrere,60.2,268,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1olg3hwewwaxxqju3zir3z4f0
3673,Gandzasar,60.2,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2evrs5ueow5u3fw9gto1rbswk
3674,Bourgoin-Jallieu,60.2,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu9i50py3snqt1n8y09fzk2vx
3675,Chéminots,60.2,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e29kgu1ilpjw2bwd99ipep0uo
3676,Cliftonville,60.2,-348,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duykkqn0ga5fcpx7d1bdpdw7a
3677,Monterey Bay,60.2,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kfq8fhwnmycbtad1u0fyefx0
3678,Juventud Huracán,60.2,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3h4c1u05xppvolfdjihptwd0
3679,IB Khémis El Khechna,60.2,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahd1xyrq4jajr9xse6m9a4758
3680,Fratria,60.2,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vu5ae6ucrmfxy2fdbk1xvfo4
3681,Cobras,60.2,349,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ia0bgvpvv36hvcyhn53dykno
3682,Haro Deportivo,60.2,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22c311e2am9lxbp5ptwzp9wbl
3683,Al Khor,60.2,-277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d05m2jwv1yi996seuz3py54t
3684,Saint-Priest,60.2,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jj33b5jnqwomt9e2x9fvxtmy
3685,Tormenta,60.2,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40cyh8n6ttq986iydr3hhk0bs
3686,Aguilas,60.2,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b34yl4ma8fu541hx4tozctgix
3687,Darnes,60.2,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vv3gfyxaofz4af9wjc8gdo0u
3688,Hapoel Migdal HaEmek,60.2,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewravlvpqp9hzdgt9udhhc5m5
3689,FC Siena,60.2,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3prz53gq7kg2pmi8ul6xoxlas
3690,Yantra 2019,60.2,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1euiasy8c7nyye8mwvtr4qc13
3691,ANBA,60.1,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aw2zjskd19cthwieau28wff8
3692,Ontinyent 1931,60.1,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emgjrlxnro5dlddqx0s68v40k
