rank,team,rating,change_7d,badge_url
2804,Ajka,63.1,201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5afnr8fzzdgnwghfh4jowcv1l
2805,Chindia Târgovişte,63.1,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=algr7w7tg3c3q1uxph9u42t2m
2806,Pogradeci,63.1,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dixuw61wduuv3ac924agf7dla
2807,Hải Phòng,63.1,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yvljt5ozkti7b5ewrvcwgwfr
2808,Baghdad,63.1,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pvaq4am2zy6qwp63mor2tsd3
2809,Unirea Slobozia,63.1,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m5ohkupwmvwc87v4gjj2vw4w
2810,A'Ali,63.1,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34ls1l4jpl7acwgb4tyd5dxxw
2811,Grama,63.1,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ucjylkki1igyccvhj84mz0bu
2812,CFFA,63.1,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61cc2u3zrr281hf1jxejrrdw4
2813,Ironi Modi'in,63.1,318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ntt6l4uz9zwv03lm48motsb7
2814,Bahardar,63.1,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=guaioqhm1pjkvwnoj6qsh3ze
2815,Sportfreunde Siegen,63.1,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1qztm4ajd4wfqo4djk6qg0rs
2816,Città di Teramo,63.1,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mbqg4mzzrh1sk1hr69fo0e99
2817,Paderborn II,63.1,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7gcj8a5zvpduul7tk36ay8dl
2818,Shenzhen Peng City,63.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1a0zo3jliehxemg6qpa3lrva
2819,El Dakhleya,63.1,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94nnizmzv80n2a1nrde55t8iw
2820,Wakirya,63.1,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hnco7y8kia0943zs0n3m79vp
2821,Binah,63.1,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jjn43lnb5ixb76jvneg7kd1w
2822,Defensor Jose María Arg.,63.1,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bc55sfzk3fc6s9m59bo04b8yc
2823,Camerhogne,63.1,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8je6driwgyg74rsx5h2fstgtm
2824,Internazionale II,63.1,202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nlk57kpm8hrwvzwaroxmetck
2825,General Velásquez,63.1,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5369us0tf9py4852bc15eq0yq
2826,Shkëndija Haraçinë,63.1,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5oivfj06p4ecrscq5h1lgdyxg
2827,Rodina Moskva II,63.1,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9n68tc7n4rohb8dy3pf5nau7e
2828,Ypiranga RS,63.1,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rzud6lay27tioh0oo67m4qr9
2829,Liaoning Tieren,63.1,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7u46yssnarhr1uyxsmv4q5x3q
2830,Villa Dálmine,63.1,200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enggekgyta3n33z2pd4exvo0s
2831,Istres,63.1,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97lcelgset2t191dfxsswhs0v
2832,Carlisle United,63.1,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wqa3vdd3owvzbdpmh91uvvhp
2833,Dynamic Togolais,63.1,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ybb6i8vx117nxhcogqq16zd7
2834,Gubbio,63.1,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ee0yza8gbalxlm1ywbba6ruoz
2835,MO Constantine,63.0,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du0ra07vqvcyu6mydkxgh1hzs
2836,Botafogo PB,63.0,215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp7joptcwvnp7is338b2s51is
2837,RWDM Brussels,63.0,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6c1yu64t9rfxaglsblyn9dxpl
2838,Boxing Club,63.0,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5027v10fy8k06f905t2s1p7th
2839,Operário,63.0,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cid2oksmohk8nx8uwziy5s2kl
2840,Nairobi United,63.0,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gdd0oat5vnwa787awy2xnc44
2841,Volgar Astrakhan,63.0,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gjeppz5npkaiy5jau0msh9cn
2842,San Juan SN,63.0,237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e31g6wxl6p1oai8wgv8sbge1g
2843,Luanda,63.0,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40h1jgfy3e7kcrrrf35f0o0t0
2844,Karib,63.0,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu75kddbty5hfkv1lut5xu7f8
2845,Maccabi Kiryat Gat,63.0,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1msmp4qlycm1tm3odlap6y6h4
2846,Stal Stalowa Wola,63.0,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xqfh6dw2bv8t5at7dhlw8fyw
2847,Coatepeque FC,63.0,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yqv78kuiphuz12987q7w7uju
2848,Hamburger SV II,63.0,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fzofjb9afpddxhtivyhrj656
2849,Sancor,63.0,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6eb7lvsw2p5uf1d5k581rg0lw
2850,Viktoria Plzeň II,63.0,280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl9fsz9j1exl6459r8on88h7j
2851,Voorwaarts,63.0,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vjx16la6qgqcyt3q6x86ia67
2852,Paysandú,63.0,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bq74omcibmi1qjznen2lui1q0
2853,Hapoel Acre,63.0,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79a3zlivvugxszs1owm97wboa
2854,Torrent,63.0,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4ngr026srl5cilpzvr178k16
2855,Arema,63.0,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gsrxhml9xzbr7zbw1mvlss5u
2856,Ankaragücü,63.0,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7jkz1m32wntcvegrwjbr85t5
2857,Figueirense,63.0,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ohzxiki0qpo1waxyybhqg9f0
2858,UCAM Murcia II,63.0,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7970dsyedobmiv89nryn11hl7
2859,Zabbar St. Patrick,63.0,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arwk1v84zq6t2swdjr3iv2dvz
2860,Helmond Sport,62.9,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b94pf87be9ojdgnrs5mst80un
2861,Ejea,62.9,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajra5728qzexwdmf4iizcrprd
2862,Subiza,62.9,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmta2o8vpzrm4b33c7m9w32ne
2863,Las Vegas Lights,62.9,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7c9knuwazz9k9449u5rnuuy5m
2864,Lifofane,62.9,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y65ojfijw42ylo28u20a2bu2
2865,Sur,62.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajevosbla8sj86jad79b7fmo
2866,Union Omaha,62.9,-443,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0zwopssynz58fycvsh0vqpgq
2867,Mebrat Hayl,62.9,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n3dudxq123ym6l73onbxx7ba
2868,Yongin,62.9,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=elwmqb8ttc0poaaq37203xq8k
2869,Örebro,62.9,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=diu1jw4b0icrjmc8dd8rds0sw
2870,Chongqing Tonglianglong,62.9,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjnb1ayk5mruxqpud9qmy4t1w
2871,Zweigen Kanazawa,62.9,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6eafkwa8gyra2lmnn1855986d
2872,Bragança,62.9,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayp1195sgqymhh0pwj76sa3tg
2873,Santiago City,62.9,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3b4op0br3gkkmu6y9s9ekt0yc
2874,Tambo,62.9,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cza7vgp2gica39j58sn08lhxw
2875,Oakland Roots,62.9,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5l2e3csycjb8twvq9ek0j5gq
2876,Brühl,62.9,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zgqt0juu6c1gw4yqh1h69nfl
2877,Sheger Ketema,62.9,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pj05e8k7ythndhlke3rokn4k
2878,Inter de Limeira,62.9,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9viv0cf5v7ngdxd4e4r2wxzb2
2879,Arbroath,62.9,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kji8qe24e7yevgp2kpcfp4km
2880,Villanovense,62.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q1lm448vzljoh9kkogpw2c8a
2881,Terengganu,62.9,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmu9qg5vgi8a6cpqx32hwkyh1
2882,Al Zulfi,62.9,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q32eyocjcakj60oeo3qx162q
2883,CSM Reşiţa,62.9,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7flgp3ubanahwbltr34y4g9kv
2884,Valle Sagrado,62.9,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8ixbrgltm6k7kk6mzcju1qfo
2885,Estradense,62.9,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7x6jbdhu75q6tw0pgr70us6o
2886,LDU de El Carmin,62.9,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxca2graftysbg2c1o42y2m1g
2887,Vire,62.9,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z7cqx0s2ssnkcqftpg6mdjl6
2888,Joga Bonito Z,62.9,180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72ls86p58mzp9yfknhd4zcu1g
2889,Triangle United,62.9,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv8xfywjxx1xsqezuqhplychb
2890,Stripfing,62.9,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6h328ajn9ihs4fwdpsgbqqcqk
2891,Quintanar del Rey,62.9,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38r84edgdi0hvneqjn4hhc1pv
2892,Pécsi MFC,62.9,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1omrmucnof6u83toqpa7ykfx3
2893,Balzan,62.9,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89blxap1blnfc2uc98eh6v9fl
2894,Stade Nyonnais,62.9,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ojn2md1nwcl4ehjymylxflut
2895,La Luz,62.9,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20l22let8baylwi3h2g1bw2qd
2896,Dynamo Abomey,62.9,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yb42ytphli9nlfsqpil43m11
2897,Express,62.9,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nnzsz2f5pbwqc27rbbnlt3gd
2898,Hapoel Afula,62.9,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn34douy8swbzraine3p16bu8
2899,ASM Sangarédi,62.9,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zz66b69xqtyve4e8krd3w4k4
2900,Huracán,62.9,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tu3dq14e3ne57nfb9pn6ocvk
2901,Vado,62.9,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=900qaemq4yfc6ms3d8416q3fm
2902,AGAMA,62.8,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e70dnobq6n2m8ivui6cfkiqdw
