rank,team,rating,change_7d,badge_url
3147,Bonner SC,61.8,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9envcf9vhcld3b6uzqeacnyqq
3148,Frýdek-Místek,61.8,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3k9lrf69izb6b24bui84b3yez
3149,Garden Stars,61.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tlhepqwtm4kf2pco9wa992j8
3150,Köln II,61.8,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rasiv8443lpp0yairaspo6pp
3151,Beltinci,61.8,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1s0iheseuwxjwhs4uldzu2wh1
3152,Villarrubia,61.8,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a34tz04je7ucwcjcwfb7cxcb0
3153,Dimona,61.8,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejyts37ow3q6o3b5vzpnfsznr
3154,Derio,61.8,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex5s5zlhtgzdo73w5s0i76iju
3155,San Pedro del Pongo,61.8,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5st7k4v266ypcd2umava4oglw
3156,Guidonia Montecelio 1937,61.8,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86yj1zphyvlxva9fixi8klm11
3157,Unión Huaral,61.8,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f32tf2jafuk3196pioexgy8g6
3158,Ituano,61.8,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg2pa82ewqacfmu7ao65fdejc
3159,One Knoxville,61.8,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ihu2mwc488rjv6ca1mg20wes
3160,Santa Ana,61.8,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ivj7jgtksukitz3o6hnimesq
3161,Eltersdorf,61.8,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=882qsp5g6gl39sgp4wz3ozlxn
3162,Nantes II,61.8,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iyb9fnfxliym3e38ccevaed2
3163,Kafr Qasim,61.8,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6opmifgo4ujuy2xrfsqjmtlj
3164,Construcción Civil,61.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9awtu0roifktj2p0epp20m50
3165,Manica Diamonds,61.8,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b76rfzgyt6e85hi0f38edwk16
3166,Fuenlabrada,61.8,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6jeg5nkqljrk7dx8w69d2omp
3167,Schwarz-Weiß Bregenz,61.7,310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9b2huwrza7h693itw8cf17hr7
3168,Koléa,61.7,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bh0usjz4ixnijr6jd4f8yrpx
3169,Pitbulls Santa Bárbara,61.7,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blc9avsm4dycdhnfh5j94cpw4
3170,Fréjus St-Raphaël,61.7,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8idsigj2zpos75dpxnw9cglvr
3171,Tempête,61.7,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63pv0w8b728pg4emddlg9bojh
3172,Hércules,61.7,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zhi5mbtt6524xej1jywcjggk
3173,Ethiopia Nigd Bank,61.7,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1szeakizq176bmqlpysxr8org
3174,Independiente II,61.7,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q89krl5vgd2qtjcvqv4xtixg
3175,Marko,61.7,228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79mxf6jbxfhfjo7jpex4b64hm
3176,Matoury,61.7,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gajp7rd3zc8jn3a6fpi6652h
3177,Málaga II,61.7,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jjlyno3jwawpj45vb009bixm
3178,Fuerte San Francisco,61.7,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xexl82aun7asrdt8k28bgavo
3179,Moulien,61.7,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7rc8r12kewkkc417bkea22nz
3180,Cosmopolites,61.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2b8hqwp98j73pynf1x2qyjvxm
3181,Fasil Kenema,61.7,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvy0r6kpjt7f0nyygdsntwquj
3182,Ligorna,61.7,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rypjs6lhfmwts8qrrbenm7zd
3183,APS Bomet,61.7,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=x336bylr96mkuqivi7erouay
3184,Atlas Delmenhorst,61.7,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3eujzioudmdy4q2xxhdlaulm
3185,Bjarg,61.7,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2g16sug1kqgrjpwgmguwex5l
3186,Mainz 05 II,61.7,-275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bq810l41bpyr3p5zkvipdlzft
3187,Harrogate Town,61.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkzx43uwodxey51ivfvbqf37g
3188,HHC,61.7,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sfcsk3c8hq506hgo1nqaa157
3189,Maccabi Ahi Nazareth,61.7,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dyai4349v1dpcgclzetnu8l2
3190,Gurten,61.7,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ohawp293oi4u2j0y552minrx
3191,Teleghma,61.7,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9s7g2w0oixnmg2am45iapjre2
3192,Tiquipaya,61.7,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kvwdrrr7tlojtdiaqkvkwgh0
3193,Al Anwar,61.7,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9hd1so81z4sfj42f0w2sltx7u
3194,Real Puerto Quito,61.7,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnbk1qk0jk7nfxwy4p5op8l5g
3195,La Cantera de Pastaza,61.7,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6x58blug734g4b5iqowqsu7mc
3196,Stade Nyonnais,61.7,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ojn2md1nwcl4ehjymylxflut
3197,Katwijk,61.7,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hzjfy8xpn4zfpdm1agvnqdp6
3198,Verdes,61.7,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7c5ez6o3r21knpkjp9bin6o
3199,RC Bobo-Dioulasso,61.6,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=970v7aqdna4cykloqsszptamt
3200,Badalona,61.6,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b219uxkjl7shfge3ql7zvfsrk
3201,Lealtad,61.6,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap244rifj1po5rrbj16mozbtt
3202,Estrella Roja,61.6,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cimv4v7qng0oat3xa6fyug4tm
3203,Atlètic Lleida,61.6,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9027sybv6xz6ccbyvdggwphqs
3204,Politécnico de Manabí,61.6,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djb3pyk89io38s2v0hcamn7ys
3205,Juventude Évora,61.6,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7iilfwocszz33wmzu0up4e8t0
3206,Academia Cantolao,61.6,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c91n7ixxpompc4e2rb225mbe0
3207,Rekord Bielsko-Biała,61.6,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ke95lg407d15vhg8jn6xysdq
3208,Sur,61.6,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajevosbla8sj86jad79b7fmo
3209,Tatran Prešov,61.6,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ei45qvqhhseknu4h6b3o8amd
3210,Anápolis,61.6,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qmxxbs57by054e0yr6fjwmgh
3211,Nara Club,61.6,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54kmcmanmxrdj80ni5vhix7pm
3212,Hrvace,61.6,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93v41ubomt8htyor3kb9zsxth
3213,Ciudadelas Del Norte,61.6,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdoi22knm6nfrzedzek6ol6vo
3214,Eintracht Frankfurt II,61.6,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crfho3yvg2922vyqipvlxjuxf
3215,Bokelj,61.6,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3y58p35r1txodzghoqsyzxayr
3216,Giugliano,61.6,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=131kizo1ykcmppsn8rr9q5ivg
3217,BKMA II,61.6,-348,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=buf9atnbkjalm5jm32jsl8gk
3218,Police,61.6,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bge56obituxmpqlr2yj216jdu
3219,Valour,61.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dd2vf0yzjm7jm7cak9tf11sa2
3220,Šamorín,61.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sdkrwz5lhz985fqz6rn6fj50
3221,Beauvais,61.6,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehxj2qu41f27bwdugjxs6edt4
3222,Gloria Bistriţa,61.6,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lndoxf0wd0teijvz5gy8iz56
3223,Juventud Huracán,61.6,222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3h4c1u05xppvolfdjihptwd0
3224,Sonacos,61.6,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rb4grg65m3gwczcqzivzt94a
3225,Kara Gostar,61.6,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cp94j3zoxcxrd3iqku1jq9e6s
3226,Santos,61.6,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pqd344xmzcrmackng6bqw0ve
3227,Villacañas,61.6,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rbswlfbrjfim2bjyg9bilyzu
3228,Al Khabourah,61.6,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lj2jc6a38a4fhdz7dx6ptved
3229,Amazonas,61.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mg2pej61prq61834y3ew13ze
3230,Stade Renard,61.6,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4djlbshlgj5jxbquznab8e5jf
3231,Espoir,61.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j7atfzy50xixc3b7z8pqcktm
3232,Cádiz II,61.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blbgx0jl3f0zni5m0mbue1qex
3233,Al Najma,61.5,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50ss6gicds0abkd6twz6yhnyy
3234,Móstoles,61.5,247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aamjefccen0m0np37nmb7wr85
3235,Lota Schwager,61.5,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8s0c9vhzd9vitvphzye60j4xs
3236,Cinfães,61.5,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vrggfue4xeabasa8e8lhew51
3237,Atlético Nacional,61.5,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jsapurj7rz2tukbkjmsjo9de
3238,Kapfenberger SV,61.5,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2ct6l5jqdryxd2ozx5x3s5h
3239,Hadiya Hosaena,61.5,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcyrpj657tp7x5xktxwnfo9gp
3240,Limón Black Star,61.5,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9czd9b7o3q0l7cyntq3r6mhw4
3241,Shakhter Karagandy,61.5,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekj1qpfj7ae19oybrbxd12i1c
3242,Chichicasteco,61.5,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83nswwesjsirdt4tm1hfr88wk
3243,Cayon,61.5,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6nbi6ey8pfit7y710kh9zw62
3244,Águilas II,61.5,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hc7t2eyhfx0vh5j798yvoxec
3245,UF Touraine,61.5,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2iv69djjrz7h4xcy5gqvbrbo
