rank,team,rating,change_7d,badge_url
2310,Mijas Las Lagunas,65.5,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44thhylrhcmws6shtke0gw2s4
2311,Feignies Aulnoye,65.5,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6wvjoougbluoky98dpjvdtsyx
2312,Chojniczanka Chojnice,65.5,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nz3m1b5arxhz0jaorsjtfeyp
2313,Estudiantil CNI,65.5,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lj5w8tzct2xr1mtsb5a4q3xm
2314,Anderlecht II,65.5,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d011rbp4etj5styzfmpd7wa38
2315,Jiskra Domažlice,65.5,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eiw8gecd6xkyyx6ejiy6t18vg
2316,Dauphins Noirs,65.5,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fx1nab861i70gos22ghoxxqq
2317,Mohun Bagan,65.5,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xb6v8osxty9w0mel2x7dd4ru
2318,Roan United,65.5,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10yymwfinqxqnhpb0n5gpgtys
2319,Tacuary,65.5,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xfyojm7d8q9t73299jen1r4e
2320,FocuSport,65.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvhbj2zp4tenbgxi0lhw6mql0
2321,Altay,65.5,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9saqtl9uwzct93khvio8m4tz0
2322,Al Ahed,65.5,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bw7ia1jjm6rfd1f4cf8r369q
2323,Unión Santo Domingo,65.5,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74vrktf3rb6d2nc3xxx1x747o
2324,ASPAC,65.5,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsh5bex9nm1a8frc77pdx1kkw
2325,Petržalka,65.5,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23yxw13z21tgtoclat5nm4gu
2326,Havadar,65.5,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ehvbvqw5wqb0z7bvyhjc6b6c
2327,Elgeco Plus,65.5,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bee5e9o7cdx5891rbvuk0hhw5
2328,Marsa,65.5,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbkl7ahrcwzkn5a23dbs99msw
2329,Crotone,65.5,-246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v6yzccpl159wy8jsz2pk62y0
2330,São Salvador,65.5,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cdg1z3u0za8vqcju3hgf5rrpw
2331,Atlético Central,65.5,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daf7iwn8rvgc5b361xrobq1p0
2332,Atlético Paso,65.5,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewxau5itgzacajmkdeze6cuay
2333,Åsane,65.5,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2mq6y0d5gxcvh5srm8ma2d3i
2334,BFC Dynamo,65.5,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba7gfy3egdg40hvbi6ixzzkdq
2335,Newport County,65.5,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bewbbriuwh3i7a2zn19e6d0v4
2336,Varea,65.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bik31kirx6dnpueb590gqzskq
2337,Ümraniyespor,65.5,198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=v0qx960sz1tq9mprlxrcnfl5
2338,Réal du Faso,65.5,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qgzdicw4n4vgj1aj93oj48b8
2339,PR Surf,65.4,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h6xv0bt0teli59731i3sb1uc
2340,Entebbe UPPC,65.4,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3u84r7myts5a8d66f1fvfe6ay
2341,Hunters,65.4,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2dczfi0sauugqh2ihg8rb4aok
2342,Sandecja Nowy Sącz,65.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxjbnxcimxm3vgrjwwes5w4h2
2343,SONABEL,65.4,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8i2x9z4xtfd8kwf3ggw20r7ua
2344,Unia Skierniewice,65.4,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1auzsa8xqllnc3ysd80wouwa
2345,Team,65.4,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79rawo241qh3jq39axfncr47o
2346,Kozármisleny,65.4,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azgm5phz7cwblwyh0wt5s9m7i
2347,Mladost Ždralovi,65.4,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qh41ir7s054pmbydafa851zf
2348,Lecco,65.4,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqwkibd0uruwlblzd2wax9zkp
2349,1º de Maio,65.4,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=678i0apogetbaj80no812y8nz
2350,Ehime,65.4,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40w6f4f8320xm9w0pphdr1ff
2351,Javor,65.4,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pro2wcaugw41qn4s7o9my85
2352,Lioli,65.4,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36x8jjldanutr0slpmd6hvj1b
2353,Loto Popo,65.4,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i3txr28out851rs691bj0nis
2354,Lee Man,65.4,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74hli6x0nhbu5ssc9c1dinomi
2355,Neftekhimik,65.4,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zr7dzxsm2kilqqc23iqcb1n0
2356,ÍBV,65.4,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tlx1zjkgrsdky3abrqe2c9c3
2357,Entente II,65.4,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uzobodq0etqnq6fykk19y0wk
2358,Biel-Bienne,65.4,144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t0gmxf466acjzm3djzigokrp
2359,Aampetra,65.4,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=devljg8ckwk9r71ekv7wvrims
2360,Bunyodkor,65.4,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dp0thx76vcs64snddeqvp17zz
2361,Huaquillas,65.4,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pxwzag65ytn7v4hp9c7rob9w
2362,Crawley Town,65.4,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41pv4kcoqzdkswdzqhll8ellb
2363,El Entag El Harby,65.4,293,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0zx9mqaj3fv74v6m9ji4f2jy
2364,Ferroviário de Lichinga,65.4,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=buusr0cn7wh55s4bmh9ym30bu
2365,Birkirkara,65.4,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdd46gvlzs61006ojuan7sd5g
2366,Osaka,65.3,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0u1sbhnf87oujxqvma544a8l
2367,Atlético Ottawa,65.3,-255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn8tjhuq0bax4dgixqvluhzze
2368,Arnedo,65.3,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d74mscoxhn6w1r3te0vjtjng
2369,Coastal Union,65.3,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btbepiqom9p5y440b04nr8ofp
2370,Épila,65.3,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m6rstcjv8kfwn8sdlzkky3lt
2371,Al Ta'awon,65.3,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8qsnimu3gprmj9j88xpc4ny4i
2372,Andrézieux,65.3,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rcmkoz0tocbb4pt8gs4vdf1d
2373,Universidad de Panamá,65.3,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8i0vsl3mh5pam3q294me25uz8
2374,Kariba,65.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c0mk0pv1cmkerfl0omt4h9cd1
2375,Imbabura,65.3,239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ycqh6jyxlqp9mc480viob897
2376,Sohar,65.3,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4grh9e3799f72kfwdkv008tns
2377,North Carolina,65.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6597wqy6gmpv3zjx7rp8cdj46
2378,Vianense,65.3,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cas9rav00gffxhppz6230rgwv
2379,Renofa Yamaguchi,65.3,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tg3wf68h52pvuvo3h7i8g4t2
2380,Bourges Foot 18,65.3,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dur29psss7ztle04wlijvqb6c
2381,Mutondo Stars,65.3,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mpei2y42yfbz0wummqlf3vo4
2382,Korhogo,65.3,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lxscyhsbbc4wmxccjrxn5rw8
2383,Vilzing,65.3,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ennz6b60pe32hj8al6f1o1als
2384,Sayaxché,65.3,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=409awuyi6ptude4nha7oppu6a
2385,Hammarby Talang,65.3,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gpb4swrptp6xmcbyhy1nd1xw
2386,Chiangrai United,65.2,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brl5p6f98sfr4bac3o1ms7rc
2387,DSC,65.2,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eed6fdpfzwb05zlkk28ho19zp
2388,Bulawayo Chiefs,65.2,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7phqbhlnq8vhj752ik10iiju
2389,Volga Ulyanovsk,65.2,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d8s68904bi8irjg4u1i82sk9
2390,Helsingborg,65.2,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5bb3fg49qwy2u1nju07rwm56
2391,Fehérvár,65.2,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aebm5g2ss8l4r09xu95hpwtwo
2392,Guijuelo,65.2,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rp1u5h6svcx2tpn100pacpe7
2393,Mensajero,65.2,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42oxv3b7mbhih56f388rw8omt
2394,BEA Mountain,65.2,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqguug73cpsw50k2gf5pvjnu2
2395,PSV II,65.2,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xlnfgrl6r18ftv38unwp7h4s
2396,Gagra,65.2,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8p0qo1r0q779fpuj7ebuc8ly
2397,Onze Créateurs,65.2,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41g5oi4mtdp750u63utpc3kfd
2398,Al Orobah,65.2,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51kher7vturwsb8p54fw0k8mr
2399,Vushtrria,65.2,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tzio098x04qr3ztha670iyel
2400,Bahla,65.2,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yt8cq77d67ibojpzemlbzxy
2401,Tamaraceite,65.2,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jqq961wuvbwkn2urzpnr6dt6
2402,Pistoiese,65.2,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lrb1hsx8q1jkycdkaja1gnng
2403,Levanger,65.2,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10kpjfskfxm1itqkzz0igjm0b
2404,AB,65.2,176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uovb0izovmuzdhoq7eyk3ou3
2405,JS Bordj Ménaïel,65.2,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45b55j16uaht1g8xyxgft2itx
2406,Green Fuel,65.2,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ccumzd0cxje9bzjzmvlavqj8
2407,Karbala,65.2,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96ko8g5mdy9axwd0oy0am6qdf
2408,SOL,65.2,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xnko2x1kw5y9ucxl62wni8h6
