rank,team,rating,change_7d,badge_url
2100,Chirundu United,66.2,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6srbw0bgas3dacj9dmv3r0lxw
2101,Caudal,66.2,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rf7ttvw8zgz5xtc1smgd5hxt
2102,Yunnan Yukun,66.2,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3n4jrcw6w965v1qvp0azx5kwk
2103,Concón National,66.2,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6idx5fxtlkcaa4hjl3tlp1gd0
2104,Hurricanes,66.1,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54a4ohib9jz71pqwxhj8ar1u0
2105,Hammarby Talang,66.1,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gpb4swrptp6xmcbyhy1nd1xw
2106,Atlético Escobar,66.1,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gkdxdukcg6127ygv47twx72s
2107,Emmen,66.1,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3t0vjqtxc8wpjzv82i3oi2ova
2108,Jerv,66.1,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uhob9fidndruy140dh5ayd6a
2109,Phoenix Rising,66.1,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2iwybwokic7nmr1t33abdbjoq
2110,La Nucía,66.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pm7m5rpr0gi2lx18m2861r5s
2111,Prishtina e Re,66.1,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pup73oud1emfdxa9krtyo1zo
2112,Anderlecht II,66.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d011rbp4etj5styzfmpd7wa38
2113,Kaisar Kyzylorda,66.1,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dylyv84fm75boynxo945venz3
2114,Rapperswil-Jona,66.1,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59viwky8c7g3bq3japwgwn4z4
2115,Laredo,66.1,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dogv0awdv4xy4e671s4450cnm
2116,Paraguarí,66.1,182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j1cw62js98t7l56oj7h06lg4
2117,11 de Mayo,66.1,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5apmw2ne3lzk0wp3y3f1euec4
2118,Makeni All Stars,66.1,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8f13tdhew1quicaabzxb08b2s
2119,Motema Pembe,66.1,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vq7ul9picxkr3m9cg41mhn94
2120,Strømmen,66.1,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=493kmqygwt2ktmu1rkuapsk1n
2121,NAPSA Stars,66.1,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82ydr80zchyqiv3p4v5aeda3a
2122,Samgurali,66.1,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agybhfkt24udg4b121bsjsq3k
2123,Atlético Paso,66.1,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewxau5itgzacajmkdeze6cuay
2124,St Maur Lusitanos,66.1,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3d5piliqk9rps2f29l0279z40
2125,Arosa,66.1,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccrhs7sbdbdj05nd9mpwy7n60
2126,Muğlaspor,66.1,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xbuv81bmc64noaw6kj3tooys
2127,Al Okhdood,66.1,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y3fer65qp1ysl3atfiq2ftqd
2128,Maccabi Bnei Raina,66.0,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvgvmydv5tuf6lxvwvuwbrfje
2129,Real Santander,66.0,349,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rvxswn28bj2ayfd1xvgfastk
2130,Casarano,66.0,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cclv532o667auf2r1kee32may
2131,Sliema Wanderers,66.0,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bz1ztljswyldczi7yeo5638
2132,Ranchers Bees,66.0,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62y73th7bmatg6ypiop1gkbub
2133,Kladno,66.0,167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=565878z8ytc282m149iynl6yc
2134,Nyasa Big Bullets,66.0,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hsnyq7d052ftb8pqwuzmdksx
2135,Universidad San Martín,66.0,223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8vw4k384a04lf6kg4fx9y757
2136,Compostela,66.0,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96jcxy9z92pg3peoa0mwlwxgt
2137,Hegelmann,66.0,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q9rtpy2dnzzah7dr523n5syd
2138,BSK Banja Luka,66.0,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2y9bb1ig3wovtzfbb0p99z00l
2139,Sport Huancayo II,66.0,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gjl8r1leodb2d1ssnmlaqk2c
2140,Manacor,66.0,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c3jouslhukm7i4yy3kav4nfk
2141,Tamaraceite,66.0,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jqq961wuvbwkn2urzpnr6dt6
2142,Audace Cerignola,66.0,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7n1iotg3lvcjg2hc9k85r5gmi
2143,Vysočina Jihlava,66.0,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8383nfuaz8orp79fjkq45k3of
2144,Atlètic Club d'Escaldes,66.0,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kqorwebktwqaz7k56ulfdrjv
2145,Bijelo Brdo,66.0,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kkh0slpun0cwyxxuh9975fy5
2146,Bantu,66.0,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apfkk65nec7r5vjwql3maj4zi
2147,Kalba,66.0,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djdso06gmsozbzspxyc1jes3n
2148,Wikki Tourists,66.0,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=swoin1cjvc4sqc00oejx1el0
2149,Fosa Juniors,66.0,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8h173mb8h0jyr5uuultxnsxui
2150,Kaloum Star,65.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4dic29pxg10oufh09f1ij1u0
2151,Calamocha,65.9,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qoa0o652zg469bo4zp486jxm
2152,Don Bosco,65.9,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8enearyu73ixzojh5rhh1na8
2153,CFFEB,65.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d15xrr0v1seu77108o2673dhw
2154,Patria,65.9,337,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dnuwimnk6vxvj1fzc999jj6d
2155,Iztapa,65.9,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91du90e5gsfiae43foez45n17
2156,Dynamo de Douala,65.9,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ghct9hel3icz8uei3l9982rc
2157,JS Omrane,65.9,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64yzt1whjqx5l3lhqi6yyhkv
2158,Grorud,65.9,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a760sshaq9k8m7fbpgwpo1jai
2159,Al Shahaniya,65.9,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwpjyxfnrkd8q4anxjbhqff5g
2160,Titanes,65.9,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wvfk6kogqkmsssbwkz1q3whz
2161,Sport Sébaco,65.9,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29v2il5fqgncebgvxfrcgy92i
2162,Tacuary,65.9,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xfyojm7d8q9t73299jen1r4e
2163,Puente Genil,65.9,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m511zitivsraearsk7xuifsa
2164,Tauro,65.9,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bqbplrdfloo8cg2fgnpkwyyc
2165,TSV Steinbach,65.9,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76uvexwxfkqeyww3w2ya9q3rl
2166,Chelyabinsk,65.8,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uf87yod7f3j3uu9o5e6g5e5r
2167,River Plate,65.8,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zfrk0ghec8v3kx58p7whxzbi
2168,Stuttgarter Kickers,65.8,129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n09uvadz4rrfyzr7w5ngzpgb
2169,Hatta,65.8,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xp94mbnpbekdw69lte1j9dv1
2170,Tiszakécske,65.8,158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dylhs2t7wngj32ozrlqs6hy4a
2171,Green Buffaloes,65.8,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p9274stuicq0hfdja7cgddco
2172,Universitario de Sucre,65.8,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6x25g2isse2bu5i7wz919zzs
2173,Elazığspor,65.8,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z89w1ygjwjw0mkhjrrneqa3r
2174,UD San Fernando,65.8,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xqwvvpocubrrjrqy8pjgqjft
2175,Hapoel Ra'anana,65.8,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez5658ejufr5fppfi6w3vrgd8
2176,Pikine,65.8,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dm51t91o9f3q44xkwom7mvnnh
2177,Crawley Town,65.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41pv4kcoqzdkswdzqhll8ellb
2178,Znicz Pruszków,65.8,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70grerukn3ef4zbdb7nyyt0h3
2179,Unión Santo Domingo,65.8,235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74vrktf3rb6d2nc3xxx1x747o
2180,Costa del Este,65.8,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cutroaf6zs6xxspauq0jioz6c
2181,Petržalka,65.8,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23yxw13z21tgtoclat5nm4gu
2182,Andrézieux,65.8,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rcmkoz0tocbb4pt8gs4vdf1d
2183,Monagas II,65.8,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5bq2eyypf30c8zpooanq8fyv
2184,Don Bosco,65.8,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dipxeg98ecbx6dd4st52yb5ln
2185,JS Soualem,65.8,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6lk3361debcflcdqom3ttpt5
2186,Bari,65.8,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2hi197ydanctu9i74tonpt4r
2187,Desportivo Lunda-Sul,65.8,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v5se7chsp9xw85osg20d93bo
2188,Baranovichi,65.8,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xv8omtzxkz7hi2ghoe5ahxm7
2189,PSV II,65.8,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xlnfgrl6r18ftv38unwp7h4s
2190,Esbjerg,65.8,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1h34qp5zbfl489q8vnkhiq9s
2191,Pescara,65.8,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13x31xf866impd8gbjf6a05g3
2192,Castellonense,65.8,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zdad7dutq4ptxu9d5sshme7e
2193,El Mansura,65.8,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66hv9391vhvnwiyap3idvkvpp
2194,Baltimore,65.8,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a1z9rf2fx98c370cbhbv1auw
2195,Tychy,65.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qwgeawu9wa5j0rpxtpraji7m
2196,Bunyodkor,65.7,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dp0thx76vcs64snddeqvp17zz
2197,PR Surf,65.7,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h6xv0bt0teli59731i3sb1uc
2198,Buchbach,65.7,129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ccg5j362nbt3svvutk3hd2r1
