rank,team,rating,change_7d,badge_url
3006,Joga Bonito Z,62.5,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72ls86p58mzp9yfknhd4zcu1g
3007,Al Najaf,62.5,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0f1z0muup386s3u79wvdl6yn
3008,Sagrado Corazón,62.5,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nrduvrs7n3go8cvkgwqidrf8
3009,Baía de Pemba,62.5,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqdkyzjd3rnzqp11f9nrak31m
3010,Transvaal,62.5,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hsyhpds81o7i6sl77u9xexc4
3011,Chapelton,62.5,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chhvnupgyfxq1xna6ebmwbr4k
3012,UN Käerjéng,62.5,417,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5t63nu8isxmsqibd4gpzlmog0
3013,Villafranca,62.4,211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awkjlvbym1rfj1k17nuip7s9n
3014,Hapoel Afula,62.4,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn34douy8swbzraine3p16bu8
3015,Nueva Concepción,62.4,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56zbq5uueayuqhg5zegx544gr
3016,FC 93 Bobigny BG,62.4,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vwxjndr3kx24p486idevvhra
3017,Al Zulfi,62.4,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q32eyocjcakj60oeo3qx162q
3018,Caspe,62.4,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3l1d8tc0e43yry9v0sz7miswl
3019,Dinamo Jug,62.4,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37kb30gvgyrc3jlcdert6bkes
3020,Ararat,62.4,195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43urxyyexv3tvrwwxkr5nbtjo
3021,Al Kharaitiyat,62.4,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=av9qqoh6iuwon6ib6v0bmejlk
3022,Quintanar del Rey,62.4,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38r84edgdi0hvneqjn4hhc1pv
3023,La Fama,62.4,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dekshf5djjvm9h4t5nu2w7lo4
3024,Andratx,62.4,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cm034mr8psw5had4efgfg4bu
3025,Brooklyn,62.4,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2s5f1z5hilfoywf3def0oy1w4
3026,Pocheon,62.4,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43pzf6uxcaq87zenuhyn4xggp
3027,Nagykanizsa,62.4,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wpvqpuz0pzhmqh3s4buh2ru2
3028,Almería II,62.4,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kfzr8owkl51tui03q3q3gf48
3029,Awassa Kenema,62.4,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aemz29gayqabhqgswic77pna3
3030,Maccabi Yavne,62.4,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq9befnig99iaanszmf03n62e
3031,Aubstadt,62.4,-269,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cc86eggiun32aqgqihderq5th
3032,Deportivo Ibarra,62.4,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4dfg5vi8jzolfpw47do40g7o
3033,Athens Kallithea,62.4,217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k2e9m32yn23o0fn4kzg9jemf
3034,Espoir Savalou,62.4,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxz1s37ht4ln9yuo0t3ionh1w
3035,Unión Adarve,62.4,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9o31t0829kenwxnlgx9e9pkau
3036,Operário,62.4,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cid2oksmohk8nx8uwziy5s2kl
3037,Talleres de Perico,62.3,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53vpk1wyacfo9z4m3ivm0hp3q
3038,Jeunesse d'Esch,62.3,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nbrbknwoqnfhmbgusfnncqvd
3039,Al Buqa'a,62.3,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2ulc9myzi352coskhw85vwyr
3040,Atlético Albericia,62.3,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=753s0lk1m5n1gubg2zui03buu
3041,Haka,62.3,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qxgilg61hlwxzfpdn2nhcayd
3042,Colmar,62.3,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e465ifta6s4g883xixzv1p1ip
3043,Estradense,62.3,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7x6jbdhu75q6tw0pgr70us6o
3044,La Provincia Verde,62.3,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75k2se4ja7w9t8jnd6w6kno5w
3045,Barockstadt Fulda-Lehn.,62.3,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63ikb0tvsj1kzcljy4tv6267v
3046,Lübeck,62.3,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q4i97a83mdiurw6x83jxq3d3
3047,CSA Steaua Bucureşti,62.3,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bgj5g7kgr54058unwjx90tii
3048,Serik Spor,62.3,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ljt0zbvwyf4pmxcm7rtu7zoq
3049,Xerez Deportivo,62.3,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76xwdl4kx3c5szxe9fr0yxpmm
3050,Spartak Subotica,62.3,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8wfdw7ttr59p4afuqctv3nad
3051,Huesca II,62.3,129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tjcwbyno1c1s9fxeyqsnuyqy
3052,Bezana,62.3,347,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cwouduvt0mkc7cwj0lry7s
3053,Renaissance,62.3,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k5ufdm5qtety1bghcpbn8gex
3054,Istres,62.3,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97lcelgset2t191dfxsswhs0v
3055,Beyoğlu Yeni Çarşı,62.3,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ezmcu1udk9yizomi4bk9eoza
3056,Horriya,62.3,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72c4tif0c2u4om1l83hs1kcng
3057,Deportivo Panamericana,62.3,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rtxsatex1xlcu51peolyi68k
3058,Torina,62.3,234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13ygl5k55qutoo84hxzkxq2y2
3059,Werder Bremen II,62.3,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68bf9963wows9lsp359r500zb
3060,One Knoxville,62.3,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ihu2mwc488rjv6ca1mg20wes
3061,Chungbuk Cheongju,62.3,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m6dsxdjvwb3pt552s8subhyg
3062,Syunik,62.3,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3sn63wt5jftkio0riwj9qri5
3063,Harbour View,62.3,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4pp1fxwqdktecky9zo9qcdfl
3064,FK Sibir,62.3,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pgw3riaej65bjxf0m49bmo2y
3065,Gainare Tottori,62.3,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uts5lobit69clwvz86omuh4j
3066,CR Béni Thour,62.3,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esqu01v8i2uefxzxrp5q13ug5
3067,Dieppe,62.3,204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qiz7ntqqlam0dzzmhqcmb7m9
3068,Forlì,62.3,144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbpatgez3eb5i5y7gmgigjzb7
3069,Cheonan City,62.3,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=na3veniivejtvkffhopjvpzr
3070,Sporting Cristal II,62.3,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxbbrijvh91wh8ok74kb3q42c
3071,Bashkimi Kumanovo,62.3,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32kd78l54nshy22trwl8rlaay
3072,Shabana,62.2,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c848fs11rbi3vlzzfc2375sh6
3073,Paysandu,62.2,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99z75a2ovhdy8t11yljqs3oc6
3074,Panthères,62.2,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58vd2d26goxauq0l4tck8wlf3
3075,Real Pilar,62.2,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dmbl2ceg1qibjfln4cxhmgkq
3076,Leganés II,62.2,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rxht6teysvcom7r3cxn8svz0
3077,Linense,62.2,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec8371u72ku84j3jygapnwy40
3078,Saint-Colomban Locminé,62.2,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=185nwqjduvwijy50mvbkpexw1
3079,ASA Târgu Mureş,62.2,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vw0fbi5y5tt20gcv6uct99ed
3080,Mutilvera,62.2,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0u08ed30zx5ot6d18v1cgvox
3081,Cabeza del Buey,62.2,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zwdlumisx6zxd3ogvzyz9w
3082,HB Køge,62.2,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cfkisxf1fkxdqtt6tx1tup48
3083,Humble Lions,62.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs79t28tkr2uwriwjrtungs4b
3084,Paderborn II,62.2,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7gcj8a5zvpduul7tk36ay8dl
3085,AJEB,62.2,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejeowc0vwbe46qs5abzw9t97s
3086,Vitória de Sernache,62.2,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6wqf8rh8anmu6mcti3rktbvf
3087,Hồng Lĩnh Hà Tĩnh,62.2,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tgr12bwzhe1fd5kefldfjml9
3088,Śląsk Wrocław II,62.2,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v8wxez5vdxw4iwn53syv9mlx
3089,Popești-Leordeni,62.2,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76k2849r6tfuoz0e29kxk1nnb
3090,Pamplemousses,62.2,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad9o3viekst2mkcc3gaey79rc
3091,Marko,62.2,415,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79mxf6jbxfhfjo7jpex4b64hm
3092,Zamora II,62.2,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9fy3jrvy0dcdx9afjuyoya5
3093,Paju Frontier,62.2,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o0wtkt4kvw74ulz827wf494n
3094,Las Rozas,62.2,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cha2fkyfr8hv8p5ylee9isuc5
3095,Altyn Asyr,62.2,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9zpcc8zeiefgqufvx1gd5r6r
3096,Treviso,62.2,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vq0n4j8hxixz9boqy41ifa06
3097,Villanovense,62.2,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q1lm448vzljoh9kkogpw2c8a
3098,Académica do Lobito,62.2,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsec26zpy285iw6lxtsi6sx5h
3099,Al Hilal Port Sudan,62.2,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh8d0ummo2mp2piqzf12ttl1r
3100,Savoia,62.2,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alsgak4t9uzf9dnl8ne1t3hzx
3101,Lanzarote,62.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7olh4kfpbhvddgoq4w4ux5bsr
3102,Brühl,62.1,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zgqt0juu6c1gw4yqh1h69nfl
3103,Naft Masjed Soleyman,62.1,387,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zwvzborw2mf2yh9339bs5djh
