rank,team,rating,change_7d,badge_url
851,LNZ Cherkasy,73.7,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6nfqzba025ru45ja9lju5uz8
852,Asteras Tripolis,73.7,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c53eublb5ds9v1rlscm8x39pq
853,CRB,73.7,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85zkra6ckfbkyiimw5ip28jsd
854,Avellino,73.7,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax9p8f1fm857nmwjg7357z395
855,FC Cartagena,73.7,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wxu1zqzg59vcv980gd8f946c
856,Isloch,73.7,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21ws3y0nac7gdweocsuqx3s9g
857,Sporting San José,73.7,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hoj9ha89lpyzhr4lv54rlebr
858,Defensores de Belgrano,73.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jrn904p94yfyn6s5b6ij0jw8
859,Muharraq,73.7,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c0gtp8zwxabf2u4le2qcvcdm
860,Caracas,73.6,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzesahpqa1u17embzecj2mtwy
861,Nueva Chicago,73.6,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=573kg18eqooo89qnncgypawt2
862,Santos Laguna,73.6,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yn3l36qkq1fxbw4ufmwyfyt9
863,Patronato,73.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dxnbgs53o32c955668uki7cr
864,Benevento,73.6,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cq1gkb2yelnvz4z7jdo6q81
865,Huesca,73.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egfc4v1d08dgbhkw8gxz85bzr
866,Arezzo,73.6,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t5jer3f32ve0pzq3c3e1n80w
867,Argeș,73.6,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=befxy4scpnpswda99l7kck1ai
868,Al Ittihad Ahli Aleppo,73.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj2eahorlhxwmli4owu4xxbpd
869,Mitre Santiago d. Estero,73.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zh96lpf1b10kgg50oqv32tc7
870,Torreense,73.6,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4s4r679ggaejqjn6xcweh1qx
871,Foolad,73.6,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3skfexuhvhzbf05x8xbv5tder
872,Al Jazira,73.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeo0oyic9zoehntmfkchsgvg
873,Felgueiras 1932,73.6,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci8y5docbhlggjvx71kxsgmwa
874,Farense,73.6,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q3s76lhr7sjib1a40ipix0sa
875,ENPPI,73.5,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t0cc3y6kaifvrgnp48nf9011
876,Unionistas de Salamanca,73.5,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqn3p24d3ja6rmwmpk2pmu320
877,Plaza Amador,73.5,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lzlwzjf3yoptj3r9frcs0bi4
878,Atlético Grau,73.5,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31204apq7lfnxy6xp8vqyehdh
879,ZED,73.5,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x64g9rxb1npef8weblrwr312
880,Deportes Iquique,73.5,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wb893al733feakm9teqqqnlg
881,ES Sétif,73.5,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76ymlcjho3a8thm3xmouqssif
882,Atlético Goianiense,73.5,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=441ion913h05bwxctg48884uh
883,Tokyo Verdy,73.5,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6u7ltoz339il087ubf6rdtc2v
884,Blooming,73.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18vvpk4zd1sj61x56tyx8iirk
885,Los Chankas,73.5,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zqcq0fvjzk6p7babc4gkhm9y
886,Difaâ El Jadida,73.4,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2q6v4ppego4353ypklvshcvob
887,Penafiel,73.4,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=446aaosn68pcifw0qf01unap0
888,Nea Salamis,73.4,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amj59k1dx265x2bsgv5tbeaum
889,Universidad Concepción,73.4,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4y5xl8r1nkg1n9hnjzo53v8xk
890,Grasshoppers,73.4,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dqlf92t42brv71kvaet67tm4
891,Olympique Akbou,73.4,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83r92ut8bmai79ejpgl3uu5pm
892,Ittihad Tanger,73.4,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8fnw9es9d983nknldpg7q3k0
893,Ben Aknoun,73.4,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zlmduyj7rvsew1s6x2myjwzv
894,San Martín Formosa,73.4,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rglhu14a03hhyen1gf4k0yn9
895,Virtus Entella,73.4,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enq2pb76jjiieq8wr73zfd0u3
896,Železničar Pančevo,73.4,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69yj0igv40jefp5ezs23ohmnd
897,Mount Pleasant Academy,73.4,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34xm0flo8kh6skplqk4qybmui
898,CS Sfaxien,73.4,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1owjf2cxeccbbsfcus5g9nsqr
899,Scottland Mabvuku,73.4,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46simat51jdwg9a0u91ojjuvo
900,ASEC Mimosas,73.4,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52z7foxzla2qzsh6exgu1l9qv
901,Olimpija,73.4,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75ajd08kvi4wwfua0u1a1qa1q
902,KÍ,73.4,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hxhbq90kzf5ru0s2weylw1wu
903,Comerciantes Unidos,73.3,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ca5jqpbsvyxqh6hzf5oplr5ys
904,Nancy,73.3,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69b9aoly33h1gpicvxtfteoug
905,Kauno Žalgiris,73.3,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qwvjhbjm0zt4dgbfyhj5ic79
906,Dinamo City,73.3,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80w98a04tq1cwg3ucxsrxb6sm
907,Khenchela,73.3,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgorrd5ek1jdo2mgo6e62fh60
908,Rodina Moskva,73.3,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16gl9xwxhe1h3jighorbzazqi
909,Chacarita Juniors,73.3,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chgvt8f42t2hfrazb1sjxkutq
910,Pau,73.3,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25s5qx846iw05y8t9pinrbhh1
911,Alemannia Aachen,73.3,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec35ufnr4z8eagfw1aqb0m4bj
912,Kisvárda,73.3,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8raew9whdfuuvsedk0pyiwc5d
913,San Luis,73.3,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pem9axjomj07u51fk1pg0wzy
914,Nouadhibou,73.3,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y8ai58qpkodtea8ntc06bvqa
915,Công An Hà Nội,73.3,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9opgrlgkvrfhv5m4gbwfywj3b
916,HJK,73.3,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=303582z192rnbr2x28o2t7u38
917,Stabæk,73.3,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1848pwtcloi8prxnf1ifuwpn
918,Cultural Leonesa,73.2,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4szvjv7xibphumticc9438w2g
919,Estudiantes de Mérida,73.2,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jnlp25bo9l1b7naxbmn1txkp
920,Rot-Weiss Essen,73.2,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rqebmse0wxmnyrtifkz5nqb6
921,Anyang,73.2,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ebwsole3fgkrrdsgzucnx04pg
922,Unión Magdalena,73.2,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jrsulhvngpatxxrb6qoyr3sr
923,Panaitolikos,73.2,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dozhxtpww3paixmvttljtduge
924,Alcorcón,73.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8usob9jgspoyh2qfmm1gr4wfi
925,Olancho,73.2,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zc3q33u9z5977bcuc2saectm
926,Central Norte,73.2,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zvm2bpiwb295gnpjuyswzayp
927,Diriangén,73.2,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nvq73r901qs0vlwd9i9uimgz
928,Al Ettifaq,73.1,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dkxxicrwn77jpdfkwpnlnnyn
929,Degerfors,73.1,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46yo78zak2j7kaxc5ak1fnm60
930,Real Zaragoza,73.1,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6iwco2hhg7gp3bc9ywku4881k
931,Leixões,73.1,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=besfqoj9luw209n0ue5kmhso1
932,Lugo,73.1,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfp1dwirz7vrihg6eqeo28cng
933,Shamrock Rovers,73.1,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51xekmm31jztuvdliya7idg5d
934,Olympiakos Nicosia,73.1,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2csnjj9himmqzpbridbvcnnwp
935,9 de Octubre,73.1,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d882rtfmedp5hr9xc4mukmhh
936,AVS,73.1,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di8rq9fo3z0bnsx08jljhnnys
937,Internacional Palmira,73.0,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kmba502sqda1quxarnnohx5g
938,Europa,73.0,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wr1fkahj2tx6zqk6e1qi4jq5
939,Benfica II,73.0,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72kig6stvco9u4fe04gkef4jy
940,San Marcos,73.0,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6g25i52b5wrzwn7xb5g9u266
941,Kawkab Marrakech,73.0,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahn5369t3jftmoqzn92su9kny
942,Gualberto Villarroel SJ,73.0,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fy33pc8528uihi0dzbkvias4
943,Cuiabá,73.0,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3oau1zwakraexd8ej8xvtlaqo
944,El Gouna,73.0,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cb5ih2ull94awko6tr4mpwkiz
945,Unión Española,73.0,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iy5a1mzucfenathcnlhmp95a
946,Al Zawra'a,73.0,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fiff9pb078q4h8n4cy5kv49x
947,Real Estelí,72.9,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4loge2orh7lwwcd6w65tebq4
948,Gol Gohar,72.9,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42s3lvifmugwrl0isrog4x6zu
949,Hércules,72.9,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ac6xqfb366lxbahotwd3e3u6
